open,high,low,close,volume
85.3,85.3,85.1,85.2,82882
85.2,85.25,85.15,85.2,46175
85.2,85.3,85.15,85.2,76604
85.2,85.25,85.1,85.15,92581
85.1,85.2,85.0,85.15,244993
85.15,85.3,85.15,85.3,203950
85.25,85.4,85.2,85.35,107070
85.35,85.35,85.25,85.3,54468
85.3,85.45,85.3,85.45,172278
85.45,85.5,85.35,85.45,88671
85.45,85.5,85.4,85.45,122851
85.5,85.5,85.35,85.45,308586
85.4,85.5,85.4,85.5,96216
85.45,85.5,85.25,85.35,219086
85.45,85.5,85.25,85.4,568805
85.4,85.4,85.3,85.4,42895
85.35,85.4,85.3,85.35,120862
85.35,85.4,85.3,85.4,42537
85.4,85.4,85.25,85.35,175032
85.35,85.35,85.3,85.3,111316
85.35,85.35,85.2,85.3,69228
85.3,85.4,85.2,85.4,248444
85.4,85.45,85.3,85.3,135893
85.35,85.5,85.3,85.4,213980
85.4,85.45,85.3,85.3,51206
85.3,85.4,85.25,85.3,89561
85.35,85.35,85.25,85.25,58485
85.3,85.3,85.15,85.2,134368
85.2,85.25,85.05,85.1,195567
85.1,85.15,85.05,85.15,73281
85.15,85.2,85.05,85.15,83681
85.15,85.2,85.15,85.15,24154
85.2,85.3,85.15,85.25,94166
85.25,85.3,85.2,85.25,37744
85.2,85.25,85.1,85.2,915919
85.2,85.25,85.1,85.2,110206
85.2,85.3,85.2,85.25,54971
85.3,85.35,85.25,85.3,106088
85.3,85.35,85.25,85.3,49433
85.3,85.35,85.25,85.25,72705
85.25,85.3,85.15,85.2,93519
85.2,85.35,85.15,85.3,66902
85.3,85.45,85.3,85.35,129527
85.35,85.5,85.25,85.4,205194
85.4,85.6,85.4,85.5,292162
85.5,85.55,85.4,85.45,74982
85.5,85.5,85.35,85.45,53669
85.4,85.6,85.4,85.6,311578
85.65,85.65,85.5,85.55,85825
85.5,85.7,85.5,85.6,126389
85.7,85.75,85.6,85.65,192619
85.65,85.7,85.6,85.65,253162
85.6,85.75,85.6,85.7,105810
85.7,85.8,85.65,85.75,251155
85.7,85.75,85.55,85.6,151327
85.6,85.65,85.5,85.5,75489
85.55,85.65,85.5,85.6,127989
85.6,85.65,85.55,85.6,40534
85.6,85.7,85.45,85.45,184523
85.45,85.5,85.35,85.4,98133
85.35,85.55,85.35,85.5,46094
85.5,85.6,85.5,85.55,46746
85.55,85.65,85.55,85.6,104868
85.55,85.65,85.55,85.65,55466
85.6,85.75,85.6,85.65,133065
85.65,85.75,85.65,85.7,141378
85.7,85.75,85.65,85.65,87137
85.7,85.7,85.55,85.65,112059
85.6,85.65,85.5,85.6,90435
85.6,85.6,85.55,85.6,52999
85.55,85.7,85.55,85.6,207079
85.55,85.7,85.55,85.6,51774
85.55,85.6,85.45,85.5,205245
85.5,85.6,85.5,85.5,56905
85.5,85.55,85.5,85.55,82375
85.55,85.65,85.55,85.55,51757
85.55,85.6,85.4,85.6,214606
85.6,85.6,85.45,85.45,132597
85.45,85.5,85.4,85.5,63636
85.45,85.5,85.35,85.4,54607
85.4,85.5,85.4,85.45,47103
85.5,85.5,85.4,85.4,60545
85.4,85.5,85.4,85.45,37492
85.5,85.6,85.45,85.55,117238
85.5,85.55,85.4,85.5,139771
85.5,85.5,85.4,85.45,102178
85.45,85.5,85.4,85.5,40916
85.55,85.6,85.5,85.5,129051
85.55,85.6,85.5,85.55,19046
85.55,85.55,85.45,85.5,65769
85.5,85.55,85.45,85.5,44070
85.5,85.55,85.45,85.45,68605
85.55,85.55,85.45,85.5,45035
85.55,85.55,85.5,85.55,35627
85.55,85.6,85.35,85.35,189367
85.35,85.45,85.3,85.4,79701
85.4,85.45,85.4,85.45,59001
85.45,85.45,85.4,85.4,66142
85.4,85.45,85.4,85.4,24212
85.45,85.45,85.4,85.4,14321
85.45,85.5,85.4,85.5,49236
85.45,85.5,85.45,85.45,25940
85.5,85.55,85.45,85.55,61424
85.55,85.6,85.5,85.5,64470
85.5,85.55,85.4,85.45,132930
85.45,85.5,85.35,85.4,503335
85.4,85.5,85.35,85.5,108173
85.5,85.55,85.45,85.45,18830
85.45,85.55,85.45,85.5,24905
85.5,85.55,85.5,85.5,21816
85.5,85.55,85.35,85.45,154503
85.4,85.45,85.4,85.4,22001
85.45,85.45,85.4,85.4,60129
85.4,85.45,85.4,85.45,47581
85.45,85.5,85.4,85.45,81838
85.45,85.5,85.4,85.45,28287
85.4,85.45,85.35,85.4,25984
85.35,85.4,85.3,85.4,167371
85.4,85.4,85.35,85.35,24083
85.35,85.4,85.3,85.3,38166
85.35,85.35,85.1,85.2,253745
85.2,85.3,85.2,85.3,90711
85.3,85.3,85.2,85.2,116714
85.2,85.25,85.15,85.2,62808
85.2,85.2,85.05,85.1,173055
85.15,85.15,85.1,85.15,71085
85.1,85.3,85.1,85.25,113618
85.25,85.25,85.05,85.1,454096
85.05,85.1,85.0,85.0,172431
85.05,85.1,85.0,85.05,140197
85.05,85.1,85.05,85.1,287224
85.05,85.1,85.0,85.05,134785
85.05,85.1,84.9,85.0,596125
84.95,85.0,84.95,85.0,161982
84.95,85.05,84.9,85.0,219444
85.05,85.1,85.0,85.0,78539
85.0,85.1,85.0,85.05,106401
85.05,85.1,85.05,85.1,105466
85.05,85.15,85.05,85.15,248341
85.1,85.25,85.1,85.25,153405
85.2,85.3,85.15,85.15,145593
85.15,85.25,85.15,85.2,91066
85.15,85.25,85.15,85.2,31011
85.2,85.3,85.2,85.3,59945
85.25,85.35,85.25,85.25,110992
85.3,85.35,85.15,85.25,119928
85.25,85.3,85.2,85.3,85319
85.25,85.3,85.2,85.2,35171
85.2,85.3,85.2,85.25,38536
85.25,85.3,85.2,85.25,27522
85.3,85.3,85.25,85.25,9457
85.3,85.3,85.15,85.2,59026
85.2,85.25,85.15,85.25,14268
85.25,85.35,85.2,85.3,181049
85.3,85.3,85.1,85.25,437098
85.25,85.3,85.15,85.2,40025
85.25,85.25,85.15,85.2,98032
85.25,85.25,85.15,85.2,43117
85.25,85.25,85.15,85.2,77112
85.25,85.25,85.2,85.2,27137
85.2,85.25,84.95,85.0,477016
85.1,85.1,85.0,85.05,50920
85.05,85.15,85.05,85.15,70461
85.2,85.2,85.1,85.1,77299
85.1,85.2,85.1,85.15,30705
85.2,85.2,85.05,85.1,47445
85.15,85.2,85.1,85.2,76733
85.2,85.3,85.15,85.25,200320
85.25,85.3,85.2,85.25,18413
85.25,85.3,85.2,85.25,34284
85.2,85.25,85.15,85.2,63515
85.25,85.3,85.2,85.25,104326
85.3,85.35,85.2,85.25,197889
85.25,85.3,85.2,85.3,11363
85.3,85.3,85.2,85.3,62800
85.25,85.35,85.2,85.2,87287
85.25,85.3,85.2,85.25,18920
85.25,85.3,85.2,85.25,36021
85.3,85.3,85.15,85.25,68260
85.25,85.3,85.25,85.3,15633
85.3,85.4,85.2,85.4,114071
85.35,85.35,85.1,85.2,810868
85.2,85.3,85.15,85.2,51124
85.2,85.25,85.15,85.15,35147
85.2,85.25,85.05,85.05,235566
85.1,85.2,85.05,85.1,53881
85.15,85.2,85.1,85.15,19445
85.2,85.25,85.15,85.2,82170
85.2,85.25,85.15,85.2,23391
85.25,85.25,85.2,85.25,187181
85.25,85.3,85.2,85.25,45777
85.3,85.3,85.15,85.15,92371
85.2,85.25,85.15,85.25,64268
85.25,85.3,85.15,85.3,123736
85.25,85.3,85.2,85.25,51581
85.25,85.3,85.2,85.25,61452
85.2,85.25,85.1,85.2,156520
85.25,85.25,85.2,85.25,39403
85.25,85.3,85.1,85.2,219250
85.2,85.2,85.15,85.2,59150
85.15,85.25,85.15,85.2,96918
85.25,85.25,85.15,85.15,129094
85.2,85.2,85.05,85.15,257731
85.15,85.2,85.1,85.15,89628
85.1,85.15,85.05,85.05,88444
85.05,85.15,85.0,85.05,312386
85.05,85.1,85.0,85.05,79583
85.05,85.1,85.0,85.0,57178
85.05,85.15,85.05,85.1,105102
85.1,85.15,85.1,85.1,62545
85.15,85.2,85.1,85.15,50240
85.2,85.2,85.1,85.1,193501
85.05,85.15,85.05,85.1,199476
85.1,85.2,85.1,85.15,42195
85.2,85.25,85.15,85.2,95900
85.25,85.35,85.2,85.3,317494
85.35,85.45,85.3,85.4,262879
85.4,85.45,85.3,85.35,177656
85.35,85.4,85.3,85.35,126636
85.4,85.4,85.35,85.35,93689
85.35,85.4,85.2,85.35,239972
85.35,85.35,85.3,85.35,33863
85.3,85.35,85.3,85.35,63226
85.35,85.5,85.3,85.45,543134
85.45,85.5,85.35,85.5,188542
85.5,85.5,85.35,85.4,103636
85.45,85.45,85.4,85.4,62040
85.45,85.6,85.4,85.6,395264
85.55,85.7,85.55,85.65,302505
85.65,85.75,85.6,85.6,415297
85.7,85.85,85.6,85.75,335310
85.8,85.95,85.75,85.9,564005
85.95,86.25,85.9,86.2,939055
86.15,86.25,86.0,86.15,329050
86.2,86.2,86.05,86.05,222123
86.1,86.25,85.95,86.2,637971
86.25,86.4,86.2,86.3,681159
86.25,86.3,85.9,86.0,471213
85.95,86.1,85.9,86.05,309322
86.05,86.1,85.9,85.95,188318
86.0,86.2,86.0,86.05,299420
86.1,86.25,86.05,86.2,187853
86.2,86.25,86.15,86.2,179462
86.2,86.2,86.1,86.1,106929
86.1,86.25,86.1,86.2,142559
86.2,86.3,86.15,86.3,286365
86.3,86.3,86.2,86.25,137986
86.3,86.7,86.3,86.45,650131
86.5,86.5,86.35,86.35,199001
86.35,86.6,86.35,86.55,224120
86.55,86.8,86.55,86.75,364745
86.8,86.8,86.65,86.8,339664
86.75,86.85,86.75,86.8,242936
86.75,86.85,86.65,86.85,274632
86.85,87.0,86.8,86.95,470377
87.0,87.2,86.95,87.1,674837
87.15,87.2,87.05,87.1,470244
87.05,87.2,87.05,87.2,274726
87.2,87.5,87.15,87.25,732731
87.2,87.2,86.7,86.8,579155
86.85,86.85,86.6,86.6,317299
86.6,86.65,86.45,86.55,406906
86.6,86.8,86.55,86.75,145909
86.8,86.9,86.75,86.85,231917
86.9,86.9,86.75,86.75,155461
86.75,86.8,86.7,86.75,159216
86.75,86.85,86.6,86.65,129898
86.6,86.7,86.4,86.4,289323
86.4,86.5,86.2,86.2,210153
86.25,86.3,86.2,86.25,178756
86.25,86.6,86.25,86.6,367776
86.6,87.0,86.55,86.9,505815
86.95,87.0,86.85,86.95,355469
87.0,87.0,86.95,86.95,426495
86.95,87.1,86.95,87.05,408842
87.05,87.2,87.05,87.2,396787
87.2,87.25,87.15,87.2,434055
87.2,87.35,87.2,87.3,438404
87.35,87.45,87.3,87.35,547476
87.35,87.4,87.3,87.3,566628
87.3,87.45,87.3,87.35,669573
87.3,87.35,87.1,87.15,627256
87.15,87.2,87.0,87.0,409668
86.95,87.0,86.8,86.85,472858
86.85,86.85,86.7,86.8,665195
86.8,86.95,86.75,86.95,482365
86.9,87.0,86.75,87.0,568633
87.0,87.15,87.0,87.1,472664
87.1,87.2,87.05,87.2,422727
87.2,87.2,87.05,87.05,751749
87.1,87.15,86.95,87.0,502402
87.0,87.2,86.7,86.7,919445
86.75,86.75,86.65,86.7,438751
86.7,86.85,86.65,86.85,421265
86.75,86.95,86.75,86.85,359942
86.85,87.0,86.85,87.0,374734
86.95,87.0,86.95,87.0,386707
86.95,87.15,86.95,87.0,427045
87.05,87.1,86.5,86.7,444104
86.75,86.75,86.2,86.45,307516
88.9,88.9,88.05,88.3,1002387
88.5,89.2,88.4,88.85,1043444
88.9,89.05,88.85,89.0,847965
89.0,89.8,89.0,89.5,868502
89.45,89.5,89.05,89.35,565243
89.4,89.5,89.1,89.2,446664
89.3,89.45,89.15,89.35,307357
89.35,89.35,89.0,89.0,685715
89.05,89.3,89.0,89.25,425197
89.15,89.5,89.1,89.45,584385
89.35,89.95,89.35,89.9,887982
89.9,90.8,89.8,90.75,1726447
90.7,90.8,90.3,90.75,1642147
90.75,91.15,90.6,90.65,1586410
90.75,90.85,90.45,90.55,867893
90.5,90.65,90.4,90.6,487663
90.55,90.85,90.5,90.85,518286
90.8,90.9,90.65,90.7,282361
90.7,90.8,90.5,90.55,285118
90.55,90.65,90.5,90.55,358503
90.55,90.6,90.0,90.15,601825
90.2,90.25,89.9,89.95,453589
89.9,90.25,89.9,90.15,386870
90.2,90.25,90.0,90.1,246280
90.1,90.25,90.0,90.1,203601
90.1,90.35,90.05,90.05,327301
90.1,90.2,90.05,90.1,140469
90.1,90.2,90.0,90.0,247175
90.0,90.1,89.75,89.8,639252
89.85,89.9,89.75,89.85,285596
89.85,89.9,89.65,89.65,294131
89.65,89.75,89.5,89.55,213092
89.5,89.75,89.5,89.7,268976
89.65,89.75,89.6,89.7,118407
89.7,89.85,89.6,89.65,195854
89.6,89.8,89.6,89.8,168854
89.8,90.0,89.7,89.95,233228
89.95,90.0,89.8,89.9,144060
89.85,90.0,89.8,89.8,200831
89.95,90.2,89.9,90.1,296740
90.15,90.2,90.05,90.15,147436
90.15,90.2,90.05,90.15,182534
90.1,90.5,90.1,90.3,392753
90.35,90.4,90.25,90.25,155920
90.3,90.35,90.25,90.25,77151
90.25,90.35,90.2,90.3,151186
90.25,90.35,90.2,90.3,153666
90.3,90.35,90.15,90.25,163973
90.3,90.3,90.15,90.15,126116
90.2,90.25,90.05,90.1,88235
90.1,90.1,89.85,89.9,270030
89.85,89.9,89.75,89.85,126222
89.85,89.95,89.8,89.95,123540
89.95,89.95,89.75,89.8,172746
89.75,89.9,89.75,89.8,79575
89.85,89.9,89.8,89.85,50034
90.0,90.0,89.9,89.95,262806
89.9,90.0,89.8,89.95,193034
89.95,90.0,89.85,89.9,85560
89.95,89.95,89.85,89.95,55995
89.95,89.95,89.75,89.75,130808
89.85,89.85,89.7,89.75,116182
89.7,89.8,89.7,89.7,120961
89.75,89.75,89.55,89.6,308930
89.6,89.6,89.5,89.6,291230
89.65,89.75,89.55,89.7,87066
89.65,89.75,89.6,89.65,67275
89.65,89.75,89.6,89.7,63915
89.65,89.75,89.65,89.7,48624
89.75,89.85,89.6,89.65,177202
89.7,89.85,89.6,89.8,139678
89.8,89.8,89.7,89.75,46231
89.8,89.8,89.65,89.75,69481
89.7,89.85,89.7,89.8,109953
89.8,89.9,89.75,89.9,101065
89.8,89.9,89.75,89.75,40528
89.8,89.8,89.65,89.7,87866
89.65,89.8,89.65,89.75,97203
89.7,89.75,89.6,89.65,90722
89.7,89.75,89.6,89.75,63426
89.65,89.75,89.55,89.7,152080
89.65,89.7,89.6,89.7,42633
89.7,89.75,89.65,89.75,67981
89.75,89.8,89.7,89.7,102067
89.65,89.75,89.65,89.7,91773
89.65,89.75,89.65,89.65,54627
89.65,89.7,89.55,89.55,186476
89.55,89.7,89.5,89.65,43882
89.6,89.7,89.6,89.7,134043
89.75,89.9,89.7,89.8,202525
89.8,89.95,89.8,89.95,116920
89.95,90.0,89.75,89.8,192293
89.8,89.95,89.7,89.9,63217
89.95,89.95,89.8,89.85,50170
89.8,89.9,89.8,89.85,99222
89.9,89.95,89.8,89.95,118991
89.9,89.95,89.85,89.85,52736
89.85,89.95,89.8,89.85,190943
89.85,90.15,89.8,90.15,614987
90.15,90.15,90.05,90.1,128432
90.1,90.1,89.9,89.95,173217
89.95,90.0,89.9,89.9,76669
89.9,89.95,89.9,89.9,36141
89.9,90.15,89.9,90.15,321916
90.1,90.15,90.1,90.15,69435
90.15,90.15,90.0,90.0,49742
90.0,90.1,90.0,90.05,59394
90.05,90.1,90.05,90.05,65914
90.1,90.1,90.05,90.05,103616
90.05,90.3,90.05,90.2,280866
90.2,90.4,90.2,90.35,296457
90.3,90.35,90.2,90.25,83324
90.25,90.35,90.25,90.3,157024
90.3,90.4,90.25,90.35,169122
90.3,90.5,90.3,90.45,321906
90.5,90.5,90.35,90.4,301817
90.4,90.5,90.2,90.2,174217
90.2,90.25,90.15,90.2,125967
90.2,90.25,90.15,90.2,89897
90.15,90.2,90.0,90.0,141019
90.0,90.3,90.0,90.25,148044
90.25,90.3,90.15,90.2,51939
90.25,90.25,90.05,90.15,130842
90.1,90.2,90.1,90.2,38730
90.15,90.2,90.05,90.1,261510
90.15,90.35,90.1,90.3,118258
90.35,90.35,90.2,90.3,48328
90.3,90.35,90.25,90.25,34350
90.25,90.4,90.2,90.35,85777
90.35,90.4,90.3,90.4,128274
90.4,90.4,90.3,90.35,164272
90.4,90.4,90.25,90.3,108892
90.3,90.35,90.25,90.25,47898
90.25,90.3,90.15,90.2,81842
90.15,90.3,90.15,90.25,59252
90.25,90.35,90.15,90.3,172175
90.35,90.35,90.2,90.2,31506
90.25,90.25,90.15,90.2,68585
90.25,90.3,90.15,90.2,50675
90.25,90.3,90.2,90.25,35351
90.2,90.3,90.2,90.25,61725
90.35,90.5,90.3,90.45,336193
90.45,90.45,90.35,90.4,36354
90.45,90.45,90.3,90.35,56191
90.3,90.35,90.25,90.25,54717
90.3,90.3,90.25,90.3,35341
90.25,90.45,90.25,90.35,97894
90.35,90.45,90.35,90.35,65268
90.35,90.45,90.35,90.35,32699
90.4,90.45,90.3,90.35,60730
90.4,90.5,90.35,90.4,157497
90.4,90.45,90.3,90.35,57811
90.4,90.4,90.3,90.3,60954
90.35,90.4,90.25,90.25,60673
90.3,90.3,90.2,90.2,69487
90.25,90.3,90.15,90.2,168536
90.25,90.35,90.2,90.25,77817
90.3,90.35,90.25,90.25,47611
90.3,90.5,90.25,90.4,263135
90.4,90.45,90.3,90.35,112353
90.4,90.5,90.35,90.45,90601
90.45,90.7,90.4,90.65,313321
90.6,90.7,90.55,90.6,173969
90.6,90.7,90.55,90.65,171144
90.7,90.7,90.55,90.6,97468
90.6,90.7,90.55,90.65,174929
90.65,90.7,90.5,90.55,141587
90.5,90.6,90.5,90.5,45562
90.55,90.6,90.5,90.55,73327
90.55,90.6,90.5,90.55,57563
90.55,90.6,90.5,90.55,33427
90.55,90.6,90.5,90.55,61363
90.6,90.6,90.55,90.55,26353
90.55,90.65,90.55,90.6,159836
90.55,90.65,90.55,90.6,76942
90.65,90.65,90.45,90.45,140753
90.5,90.5,90.35,90.35,188500
90.45,90.45,90.35,90.35,111206
90.35,90.4,90.25,90.25,120102
90.25,90.45,90.2,90.45,156420
90.4,90.5,90.3,90.35,146648
90.35,90.4,90.3,90.4,55064
90.4,90.5,90.35,90.45,97066
90.45,90.5,90.25,90.25,130021
90.3,90.4,90.25,90.35,143252
90.35,90.4,90.25,90.3,57239
90.35,90.4,90.2,90.3,137362
90.2,90.3,90.15,90.2,119903
90.2,90.25,90.1,90.2,147798
90.2,90.3,90.15,90.3,102899
90.2,90.3,90.15,90.15,79853
90.2,90.25,90.1,90.1,114222
90.15,90.15,90.05,90.05,144839
90.1,90.2,90.05,90.05,124425
90.05,90.2,90.05,90.1,65749
90.15,90.25,90.1,90.15,87400
90.15,90.2,90.15,90.2,77617
90.2,90.2,90.15,90.2,45685
90.2,90.25,90.15,90.15,133470
90.2,90.25,90.15,90.2,40047
90.2,90.25,90.15,90.25,40540
90.25,90.25,90.2,90.2,29769
90.25,90.25,90.1,90.15,99679
90.2,90.2,90.15,90.2,27554
90.2,90.3,90.15,90.3,93235
90.3,90.4,90.25,90.3,179497
90.3,90.5,90.3,90.4,282068
90.4,90.45,90.35,90.4,70176
90.4,90.45,90.25,90.3,127597
90.25,90.3,90.15,90.2,126217
90.2,90.3,90.1,90.2,120458
90.1,90.2,90.1,90.1,47259
90.1,90.2,90.1,90.1,48933
90.15,90.25,90.1,90.2,61050
90.25,90.3,90.1,90.15,254920
90.15,90.15,90.05,90.1,53241
90.15,90.3,90.1,90.2,89438
90.2,90.3,90.15,90.25,43314
90.25,90.35,90.2,90.25,74611
90.25,90.45,90.25,90.45,110365
90.45,90.6,90.4,90.5,548703
90.5,90.6,90.45,90.45,120174
90.6,90.6,90.45,90.5,238980
90.55,90.6,90.45,90.55,103025
90.6,90.6,90.55,90.55,83144
90.6,90.6,90.5,90.5,26797
90.5,90.5,90.3,90.4,123309
90.4,90.45,90.35,90.35,20862
90.4,90.55,90.35,90.5,104469
90.5,90.7,90.5,90.6,260825
90.65,90.65,90.5,90.5,65296
90.5,90.55,90.45,90.5,38785
90.45,90.55,90.45,90.45,50226
90.5,90.6,90.5,90.5,29604
90.5,90.95,90.5,90.9,556855
90.95,91.0,90.85,90.95,321620
90.95,90.95,90.8,90.8,163386
90.85,90.85,90.75,90.8,117874
90.8,90.85,90.7,90.75,83668
90.75,90.95,90.7,90.9,286160
90.9,90.9,90.75,90.8,88570
90.8,90.85,90.65,90.65,158744
90.75,90.9,90.65,90.75,154057
90.75,90.9,90.65,90.85,300848
90.9,90.95,90.8,90.95,201826
91.0,91.0,90.85,90.9,166964
90.85,90.95,90.8,90.8,118389
90.8,90.85,90.65,90.7,131976
90.7,90.75,90.7,90.7,46385
90.75,90.85,90.5,90.6,232071
90.6,90.65,90.4,90.45,295182
90.45,90.55,90.4,90.45,91153
90.5,90.55,90.45,90.5,106633
90.5,90.55,90.45,90.5,53462
90.55,90.65,90.5,90.65,85733
90.6,90.75,90.55,90.65,62369
90.7,90.9,90.65,90.8,209480
90.8,90.95,90.8,90.9,237279
90.9,91.2,90.85,91.0,1368596
91.1,91.15,90.9,90.95,329661
90.95,91.0,90.9,90.95,223014
90.95,90.95,90.8,90.9,191416
90.9,90.9,90.7,90.7,245229
90.7,90.85,90.45,90.5,418798
90.55,90.55,90.35,90.4,224103
90.4,90.4,90.05,90.1,718610
90.1,90.15,90.0,90.15,497983
90.15,90.15,90.0,90.05,332088
90.1,90.35,90.0,90.15,278609
90.2,90.2,90.0,90.15,291657
90.1,90.1,89.4,89.45,1535811
89.55,89.55,89.3,89.35,279804
89.4,89.45,89.2,89.45,442883
89.45,89.5,89.35,89.4,214151
89.4,89.55,89.35,89.45,193471
89.5,89.6,89.45,89.5,153089
89.6,89.75,89.55,89.7,157369
89.75,89.75,89.6,89.65,179550
89.65,89.65,89.45,89.5,205402
89.55,89.65,89.45,89.5,152975
89.6,89.6,89.4,89.45,248074
89.5,89.65,89.45,89.6,75316
89.65,89.75,89.6,89.75,131861
89.7,89.85,89.6,89.75,120818
89.65,89.8,89.65,89.75,88198
89.75,89.85,89.75,89.85,135049
89.85,89.85,89.75,89.75,64618
89.8,89.8,89.6,89.7,109378
89.75,89.75,89.65,89.65,39911
89.7,89.7,89.55,89.55,146203
89.55,89.6,89.45,89.5,172904
89.55,89.6,89.5,89.6,49949
89.65,89.7,89.55,89.65,91329
89.65,89.65,89.6,89.65,41926
89.7,89.75,89.55,89.55,73895
89.6,89.7,89.55,89.65,116259
89.7,89.75,89.6,89.65,71838
89.7,89.7,89.55,89.6,79871
89.6,89.65,89.55,89.65,43416
89.65,89.75,89.55,89.75,62518
89.75,89.75,89.5,89.55,104836
89.6,89.6,89.5,89.6,44738
89.6,89.65,89.55,89.65,66568
89.65,89.65,89.55,89.6,96238
89.6,89.6,89.55,89.55,56223
89.6,89.8,89.55,89.6,281636
89.6,89.75,89.55,89.75,56166
89.7,89.75,89.6,89.65,106728
89.65,89.85,89.65,89.75,139512
89.75,89.8,89.7,89.75,44809
89.75,89.8,89.7,89.75,91151
89.75,89.9,89.75,89.9,271447
89.85,89.95,89.85,89.95,200749
89.95,90.0,89.85,89.9,167905
89.95,89.95,89.8,89.85,84624
89.95,89.95,89.85,89.85,121845
89.85,89.9,89.8,89.9,103310
89.9,89.95,89.85,89.95,68435
90.0,90.2,89.95,90.1,298193
90.1,90.2,90.1,90.1,168452
90.15,90.25,90.1,90.2,139189
90.15,90.2,90.1,90.15,95217
90.15,90.2,90.05,90.05,61981
90.05,90.1,89.95,90.05,205866
90.05,90.15,90.0,90.1,112260
90.1,90.1,90.0,90.0,38534
90.05,90.05,89.75,89.8,109197
89.8,89.85,89.65,89.75,284230
89.8,89.8,89.7,89.8,78895
89.8,89.8,89.7,89.7,71359
89.75,89.9,89.7,89.85,133103
89.85,89.95,89.8,89.9,86208
89.95,89.95,89.8,89.85,63436
89.9,89.95,89.8,89.9,61907
89.95,90.0,89.85,89.9,123533
89.95,90.15,89.9,90.0,285021
90.05,90.1,89.95,90.0,136050
90.0,90.0,89.9,89.95,68649
89.95,90.0,89.9,90.0,51184
89.95,90.0,89.9,90.0,54600
89.95,89.95,89.8,89.9,106157
89.95,89.95,89.85,89.85,59645
89.9,89.95,89.85,89.85,51282
89.9,89.9,89.75,89.85,97256
89.85,89.85,89.75,89.8,68841
89.8,89.8,89.65,89.7,132372
89.7,89.8,89.65,89.7,146638
89.7,89.8,89.65,89.75,92317
89.7,89.75,89.7,89.7,72219
89.75,89.75,89.55,89.65,232139
89.6,89.65,89.6,89.6,68294
89.6,89.6,89.5,89.55,187452
89.5,89.5,89.35,89.45,281232
89.45,89.5,89.4,89.5,156123
89.5,89.5,89.45,89.45,104560
89.5,89.5,89.35,89.4,175639
89.4,89.4,89.1,89.2,417258
89.1,89.3,89.1,89.25,177103
89.3,89.35,89.2,89.3,125749
89.35,89.5,89.25,89.45,276853
89.4,89.6,89.4,89.5,398522
89.55,89.65,89.45,89.6,379191
89.6,89.75,89.55,89.7,402848
89.75,89.75,89.6,89.65,170013
89.65,89.75,89.65,89.7,211115
89.7,89.8,89.7,89.7,251086
89.75,90.0,89.65,89.8,544544
89.8,89.85,89.6,89.65,289236
89.7,89.8,89.65,89.7,115348
89.7,89.8,89.65,89.7,115851
89.65,89.7,89.5,89.6,229896
89.6,89.6,89.5,89.6,143689
89.6,89.6,89.5,89.5,144532
89.5,89.6,89.5,89.5,212251
89.55,89.6,89.5,89.6,282456
90.0,90.5,89.85,90.3,763612
90.25,90.5,90.25,90.3,660079
90.35,90.6,90.3,90.5,479416
90.5,90.5,89.85,90.05,646744
90.15,90.7,90.05,90.6,904864
90.55,91.35,90.4,91.3,1034051
91.3,91.95,91.25,91.85,1273395
91.9,92.5,91.9,92.3,1487362
92.4,92.8,92.3,92.65,1542291
92.65,92.7,92.25,92.25,743361
92.3,92.45,92.15,92.4,648524
92.45,92.5,92.0,92.1,729170
92.1,92.2,92.05,92.15,389509
92.1,92.4,92.0,92.4,405837
92.4,92.5,92.25,92.35,534380
92.4,92.4,92.05,92.15,370019
92.2,92.2,91.95,92.0,567834
91.95,92.1,91.95,92.0,395254
92.0,92.2,91.8,92.2,662327
92.15,92.2,92.0,92.1,185719
92.15,92.45,92.1,92.35,552928
92.35,92.4,92.2,92.3,198114
92.35,92.35,92.15,92.15,179567
92.2,92.4,92.05,92.35,305103
92.25,92.35,92.05,92.1,159332
92.15,92.2,92.05,92.1,152937
92.1,92.2,92.05,92.2,180614
92.2,92.25,92.15,92.2,269294
92.2,92.25,92.15,92.2,128976
92.2,92.25,92.0,92.05,448415
92.0,92.15,92.0,92.1,180856
92.1,92.15,92.0,92.1,221299
92.0,92.1,91.95,92.0,215439
91.95,92.0,91.85,91.9,198288
91.85,92.0,91.75,91.8,306916
91.75,91.85,91.7,91.85,205898
91.8,92.15,91.8,92.0,360125
92.1,92.1,91.95,92.0,121475
92.0,92.15,91.95,92.1,242562
92.15,92.5,92.1,92.5,694042
92.4,92.45,92.2,92.2,242043
92.25,92.35,92.15,92.3,234202
92.3,92.35,92.2,92.3,95388
92.25,92.35,92.2,92.25,143493
92.3,92.35,92.25,92.25,114109
92.3,92.35,92.25,92.3,110392
92.3,92.5,92.15,92.45,835169
92.4,92.5,92.4,92.45,186074
92.45,92.5,92.3,92.35,173996
92.3,92.35,92.15,92.25,163534
92.2,92.2,91.95,91.95,429792
92.0,92.15,91.95,92.05,232729
92.05,92.2,92.05,92.1,162156
92.1,92.15,92.0,92.1,205241
92.05,92.1,92.0,92.05,133654
92.1,92.1,91.95,92.0,213116
92.0,92.0,91.85,91.95,371295
91.95,92.0,91.9,91.9,110775
91.9,91.95,91.8,91.85,371941
91.85,91.95,91.8,91.8,205790
