open,high,low,close,volume
103.35,103.45,103.3,103.35,92501
103.35,103.4,103.35,103.35,14279
103.35,103.5,103.25,103.3,70307
103.35,103.45,103.25,103.3,45755
103.25,103.4,103.25,103.25,15089
103.25,103.4,103.25,103.35,11634
103.35,103.4,103.2,103.2,20113
103.2,103.25,103.2,103.2,13943
103.25,103.25,103.2,103.2,14194
103.25,103.35,103.2,103.3,11881
103.3,103.35,103.25,103.25,17337
103.3,103.35,103.25,103.3,13372
103.3,103.35,103.25,103.35,24317
103.35,103.35,103.25,103.25,16761
103.3,103.45,103.25,103.45,27151
103.45,103.5,103.4,103.45,12185
103.5,103.5,103.4,103.45,13519
103.45,103.45,103.4,103.4,17245
103.4,103.4,103.35,103.35,15850
103.4,103.45,103.35,103.45,15467
103.4,103.5,103.4,103.45,16576
103.5,103.5,103.45,103.45,16863
103.45,103.5,103.45,103.5,15236
103.5,103.5,103.45,103.5,23295
103.45,103.5,103.25,103.3,26447
103.3,103.4,103.25,103.4,14327
103.4,103.45,103.3,103.4,10994
103.4,103.45,103.4,103.45,15640
103.45,103.45,103.3,103.4,11148
103.4,103.4,103.25,103.3,4812
103.25,103.3,103.25,103.3,6273
103.3,103.45,103.25,103.4,30001
103.45,103.45,103.25,103.25,9331
103.25,103.35,103.25,103.3,12370
103.3,103.35,103.25,103.25,14746
103.3,103.3,103.2,103.2,7448
103.2,103.3,103.1,103.15,21212
103.15,103.3,103.05,103.25,22411
103.3,103.3,103.25,103.25,5073
103.25,103.3,103.1,103.2,18243
103.2,103.25,103.2,103.25,3533
103.25,103.3,103.2,103.3,8498
103.3,103.3,103.2,103.2,12531
103.25,103.3,103.2,103.2,7550
103.25,103.3,103.2,103.2,12304
103.25,103.3,103.15,103.2,10478
103.2,103.25,103.2,103.25,6555
103.25,103.3,103.2,103.25,11275
103.25,103.25,103.15,103.25,12196
103.25,103.25,103.15,103.15,18048
103.2,103.4,103.15,103.35,62658
103.35,103.45,103.3,103.45,46831
103.45,103.5,103.35,103.5,19124
103.5,103.5,103.45,103.5,17163
103.5,103.5,103.35,103.4,19918
103.4,103.5,103.3,103.35,17325
103.4,103.45,103.3,103.4,9132
103.4,103.4,103.25,103.3,28442
103.3,103.3,103.25,103.3,2782
103.3,103.3,103.2,103.2,4784
103.2,103.3,103.2,103.25,4863
103.25,103.3,103.25,103.25,5788
103.3,103.3,103.2,103.2,7979
103.2,103.25,103.2,103.25,8048
103.25,103.25,103.2,103.25,4558
103.25,103.3,103.2,103.3,6235
103.25,103.3,103.2,103.2,7914
103.2,103.25,103.2,103.25,3979
103.25,103.3,103.2,103.3,11798
103.3,103.3,103.2,103.2,10840
103.2,103.3,103.2,103.3,5880
103.3,103.3,103.2,103.25,14083
103.3,103.3,103.2,103.25,8433
103.25,103.25,103.15,103.15,28211
103.15,103.25,103.15,103.2,10144
103.2,103.25,103.15,103.2,6077
103.2,103.2,103.1,103.15,26527
103.2,103.2,103.1,103.15,6485
103.15,103.25,103.15,103.2,10862
103.2,103.25,103.15,103.15,4411
103.15,103.25,103.15,103.2,4036
103.2,103.25,103.15,103.2,12961
103.2,103.25,103.15,103.25,11148
103.25,103.25,103.1,103.1,32416
103.1,103.15,103.05,103.15,23320
103.2,103.2,103.15,103.15,7468
103.15,103.2,103.15,103.15,6989
103.15,103.25,103.15,103.15,8990
103.15,103.25,103.15,103.25,38161
103.25,103.3,103.15,103.15,19110
103.15,103.3,103.15,103.25,46556
103.2,103.3,103.2,103.25,37299
103.25,103.4,103.25,103.4,21561
103.4,103.5,103.3,103.45,47066
103.45,103.45,103.3,103.4,24229
103.4,103.4,103.3,103.3,9642
103.35,103.35,103.3,103.3,5652
103.35,103.35,103.25,103.35,18830
103.35,103.35,103.25,103.3,15414
103.3,103.35,103.25,103.3,9332
103.3,103.4,103.3,103.4,13186
103.4,103.4,103.3,103.3,11717
103.3,103.4,103.3,103.4,12018
103.4,103.4,103.3,103.35,19061
103.35,103.5,103.35,103.45,37151
103.45,103.5,103.45,103.45,27860
103.45,103.5,103.45,103.45,7889
103.45,103.5,103.4,103.45,16266
103.45,103.5,103.4,103.5,9934
103.45,103.5,103.4,103.45,16434
103.45,103.5,103.45,103.5,15976
103.5,103.5,103.45,103.45,16945
103.45,103.5,103.45,103.5,18994
103.5,103.5,103.45,103.45,15669
103.45,103.65,103.45,103.65,56423
103.65,103.9,103.6,103.9,75866
103.9,103.95,103.8,103.8,31285
103.85,103.9,103.8,103.8,19507
103.85,103.85,103.75,103.8,33393
103.85,103.9,103.75,103.85,22087
103.85,104.15,103.75,104.15,177678
104.15,104.2,103.95,104.0,81138
103.95,104.0,103.9,103.9,72327
103.85,104.05,103.85,104.0,50213
104.05,104.15,104.0,104.1,34726
104.05,104.1,103.95,104.0,47295
103.95,104.0,103.9,104.0,18304
103.95,104.0,103.85,103.9,10375
103.9,103.9,103.75,103.75,19765
103.75,103.85,103.6,103.75,37874
103.7,103.85,103.7,103.8,9910
103.8,103.85,103.75,103.8,12187
103.8,103.85,103.65,103.75,11700
103.75,103.8,103.7,103.75,7896
103.75,103.75,103.65,103.75,23409
103.75,103.8,103.7,103.7,11388
103.75,103.75,103.6,103.7,11403
103.7,103.7,103.6,103.6,6564
103.6,103.75,103.6,103.75,19206
103.75,103.8,103.65,103.7,14335
103.75,103.8,103.65,103.75,10497
103.8,103.9,103.75,103.9,42321
103.9,103.95,103.85,103.85,16658
103.85,103.9,103.8,103.9,19182
103.9,103.9,103.5,103.55,82283
103.55,103.6,103.25,103.35,77118
103.35,103.35,103.15,103.2,83981
103.25,103.3,103.2,103.3,51856
103.3,103.3,103.25,103.25,19877
103.3,103.35,103.25,103.35,36082
103.25,103.4,103.25,103.35,22422
103.4,103.4,103.25,103.4,21428
103.4,103.4,103.35,103.4,11929
103.4,103.4,103.35,103.4,17516
103.4,103.45,103.3,103.45,24119
103.45,103.45,103.35,103.35,17376
103.35,103.4,103.3,103.35,20123
103.4,103.45,103.35,103.4,16339
103.4,103.4,103.3,103.3,20845
103.3,103.35,103.3,103.35,11401
103.35,103.45,103.3,103.35,35892
103.35,103.45,103.35,103.35,13857
103.45,103.45,103.35,103.4,22651
103.4,103.4,103.2,103.3,56532
103.25,103.35,103.25,103.3,50775
103.35,103.35,103.25,103.3,31914
103.25,103.35,103.1,103.1,39872
103.15,103.15,103.05,103.05,29612
103.05,103.1,103.0,103.0,107379
103.05,103.05,103.0,103.05,16014
103.05,103.05,103.0,103.0,55926
103.05,103.05,103.0,103.05,27887
103.05,103.05,103.0,103.05,46617
103.05,103.1,103.0,103.1,26077
103.05,103.15,103.0,103.15,17549
103.15,103.15,103.1,103.15,20380
103.15,103.15,103.05,103.05,23013
103.05,103.15,103.05,103.15,23172
103.15,103.2,103.15,103.15,18719
103.2,103.2,103.1,103.15,16076
103.15,103.25,103.15,103.2,17018
103.2,103.35,103.2,103.35,44834
103.3,103.4,103.25,103.25,51635
103.25,103.25,103.15,103.2,30728
103.2,103.25,103.15,103.25,27513
103.2,103.25,103.2,103.25,33229
103.25,103.25,103.15,103.25,37450
103.25,103.25,103.15,103.2,26318
103.2,103.25,103.1,103.15,41412
103.15,103.15,103.05,103.05,50731
103.1,103.1,103.0,103.0,42650
103.0,103.05,103.0,103.05,45393
103.05,103.1,103.0,103.1,93704
103.1,103.1,103.0,103.05,82711
103.05,103.05,103.0,103.05,32046
103.0,103.1,103.0,103.0,108931
103.0,103.1,103.0,103.05,119193
103.0,103.05,102.9,102.9,104407
102.9,102.95,102.7,102.7,78893
102.7,102.75,102.65,102.7,94173
102.65,102.8,102.65,102.75,157171
102.75,102.9,102.75,102.8,75838
102.8,102.95,102.8,102.95,111555
102.9,103.0,102.85,102.85,167136
102.85,102.95,102.7,102.7,97155
102.75,102.9,102.7,102.8,93893
102.7,102.75,102.65,102.7,29184
102.7,102.75,102.65,102.65,51635
102.65,102.7,102.3,102.45,207414
102.45,102.5,102.4,102.45,61148
102.5,102.5,102.3,102.3,122700
102.3,102.5,102.25,102.3,82553
103.0,103.2,102.55,103.1,186450
103.1,103.3,103.0,103.1,72624
103.1,103.25,102.95,103.25,51127
103.25,103.25,102.9,102.95,70394
103.05,103.1,102.85,102.9,35574
103.0,103.1,102.9,103.0,46862
103.0,103.0,102.85,102.85,38093
102.95,103.05,102.85,103.05,60132
103.05,103.2,102.95,103.2,30173
103.2,103.2,103.0,103.15,43036
103.15,103.2,103.05,103.05,33567
102.9,102.9,102.55,102.6,123087
102.7,102.9,102.65,102.75,48426
102.75,103.0,102.75,103.0,34003
103.0,103.0,102.85,102.9,23074
102.95,103.1,102.9,103.1,35074
103.05,103.1,102.85,102.9,49800
102.85,103.0,102.85,102.95,33631
102.95,103.0,102.9,103.0,12607
102.95,103.0,102.9,103.0,24166
103.0,103.05,102.95,103.05,36767
103.0,103.05,103.0,103.05,19357
103.05,103.1,103.0,103.05,27251
103.05,103.05,102.8,102.8,32920
102.85,102.85,102.75,102.8,18422
102.8,102.95,102.8,102.9,24779
102.9,102.95,102.85,102.95,37662
102.95,102.95,102.75,102.85,43535
102.85,102.9,102.8,102.9,13779
102.9,102.9,102.75,102.75,19465
102.75,102.75,102.6,102.6,42715
102.6,102.65,102.5,102.55,31330
102.55,102.6,102.5,102.6,35411
102.55,102.8,102.55,102.75,24622
102.7,102.75,102.6,102.65,21009
102.65,102.65,102.5,102.5,39728
102.5,102.55,102.4,102.4,69431
102.4,102.5,102.35,102.45,40478
102.4,102.6,102.4,102.55,40691
102.55,102.6,102.45,102.5,9140
102.5,102.55,102.45,102.5,20864
102.5,102.5,102.4,102.45,34343
102.45,102.45,102.35,102.45,18090
102.45,102.5,102.4,102.5,9469
102.45,102.5,102.4,102.4,13863
102.4,102.5,102.35,102.4,21111
102.4,102.45,102.4,102.45,9756
102.45,102.45,102.35,102.4,13637
102.35,102.4,102.3,102.3,27182
102.35,102.4,102.25,102.25,40631
102.25,102.3,102.2,102.25,29695
102.25,102.3,102.2,102.3,16768
102.25,102.45,102.25,102.45,37145
102.45,102.45,102.35,102.4,18403
102.4,102.45,102.35,102.35,10721
102.35,102.4,102.3,102.35,13015
102.35,102.35,102.2,102.3,30787
102.3,102.35,102.25,102.3,13122
102.3,102.35,102.25,102.3,9043
102.3,102.3,102.25,102.25,8078
102.25,102.45,102.25,102.4,42726
102.4,102.6,102.4,102.6,28425
102.55,102.6,102.45,102.5,16410
102.5,102.6,102.4,102.55,20057
102.55,102.65,102.45,102.55,12203
102.55,102.6,102.45,102.5,17057
102.5,102.55,102.5,102.5,6216
102.5,102.55,102.4,102.45,18049
102.4,102.45,102.3,102.4,7459
102.4,102.5,102.35,102.5,22928
102.5,102.5,102.35,102.45,8504
102.4,102.45,102.4,102.45,5724
102.45,102.5,102.4,102.45,13761
102.45,102.5,102.4,102.45,12806
102.4,102.5,102.4,102.45,11550
102.45,102.5,102.4,102.45,7349
102.45,102.45,102.3,102.35,31622
102.35,102.5,102.35,102.45,11711
102.45,102.55,102.4,102.55,25834
102.5,102.6,102.5,102.5,17758
102.5,102.6,102.5,102.6,10383
102.6,102.65,102.55,102.55,15092
102.55,102.65,102.5,102.6,6783
102.6,102.6,102.5,102.6,5786
102.6,102.6,102.55,102.55,10182
102.55,102.6,102.5,102.55,12094
102.55,102.6,102.5,102.55,9472
102.55,102.6,102.55,102.55,4217
102.55,102.6,102.55,102.55,12225
102.6,102.65,102.55,102.65,7649
102.65,102.7,102.6,102.6,11312
102.65,102.65,102.5,102.5,24462
102.5,102.6,102.5,102.55,7595
102.6,102.6,102.5,102.5,5450
102.5,102.55,102.5,102.55,5912
102.5,102.6,102.5,102.5,8834
102.5,102.55,102.5,102.5,5629
102.55,102.55,102.5,102.55,6914
102.55,102.55,102.5,102.5,3547
102.5,102.55,102.5,102.5,4768
102.5,102.55,102.5,102.5,5302
102.55,102.55,102.5,102.55,24535
102.6,102.75,102.55,102.75,36053
102.75,102.75,102.65,102.75,27227
102.75,102.75,102.65,102.65,8900
102.65,102.7,102.65,102.65,3490
102.7,102.7,102.65,102.7,5925
102.7,102.7,102.65,102.65,8036
102.6,102.65,102.6,102.65,3908
102.65,102.7,102.55,102.65,14277
102.65,102.65,102.55,102.55,5895
102.7,102.7,102.55,102.6,11019
102.6,102.65,102.55,102.65,16604
102.65,102.65,102.5,102.55,14709
102.55,102.6,102.5,102.6,9369
102.6,102.65,102.5,102.55,9393
102.55,102.65,102.5,102.55,11321
102.55,102.6,102.5,102.6,15678
102.6,102.65,102.5,102.5,8990
102.5,102.6,102.5,102.55,4003
102.6,102.95,102.55,102.95,177082
102.95,103.1,102.8,103.1,172933
103.05,103.1,103.0,103.05,33648
103.0,103.2,103.0,103.2,63095
103.2,103.3,103.15,103.3,62391
103.3,103.35,103.2,103.25,58962
103.25,103.4,103.25,103.4,67166
103.4,103.4,103.25,103.3,28574
103.3,103.5,103.25,103.5,117447
103.5,103.7,103.35,103.55,123551
103.55,103.6,103.4,103.45,43815
103.45,103.55,103.35,103.55,62224
103.5,103.55,103.4,103.55,56226
103.5,103.7,103.45,103.7,65106
103.75,103.9,103.7,103.85,138970
103.85,104.2,103.75,104.15,212522
104.1,104.15,103.9,103.95,102258
103.95,104.1,103.8,104.05,146748
104.05,104.15,103.85,104.0,105160
104.0,104.05,103.9,104.0,73495
104.0,104.05,103.75,103.85,69559
103.85,103.9,103.6,103.75,90747
103.75,103.8,103.65,103.7,30946
103.75,103.75,103.55,103.65,44350
103.6,103.65,103.5,103.5,44751
103.5,103.7,103.5,103.65,34264
103.65,103.75,103.65,103.75,20143
103.7,103.8,103.45,103.6,77942
103.55,103.6,103.5,103.55,15732
103.55,103.6,103.45,103.5,17857
103.55,103.7,103.5,103.7,16924
103.7,103.75,103.6,103.75,27304
103.7,103.85,103.65,103.65,73931
103.65,103.75,103.6,103.6,12115
103.6,103.65,103.55,103.55,12204
103.55,103.6,103.5,103.5,7705
103.5,103.65,103.5,103.65,22907
103.65,103.8,103.6,103.75,41784
103.75,103.8,103.7,103.7,7494
103.7,103.85,103.65,103.7,103583
103.7,103.75,103.7,103.75,12337
103.75,103.8,103.7,103.75,25834
103.8,103.8,103.65,103.7,14146
103.7,103.7,103.65,103.65,22142
103.65,103.7,103.6,103.7,20160
103.7,103.75,103.65,103.7,9441
103.65,103.75,103.6,103.75,33721
103.7,103.85,103.65,103.8,36844
103.8,103.9,103.8,103.85,26713
103.85,103.85,103.6,103.65,45707
103.65,103.75,103.6,103.7,20807
103.7,103.7,103.45,103.5,195614
103.5,103.5,103.25,103.4,201874
103.4,103.4,103.25,103.3,101190
103.3,103.4,103.25,103.3,85866
103.3,103.4,103.3,103.35,7971
103.4,103.45,103.35,103.45,9574
103.45,103.45,103.4,103.45,12923
103.45,103.45,103.4,103.45,8408
103.45,103.5,103.4,103.5,9223
103.5,103.5,103.45,103.5,13344
103.5,103.5,103.4,103.4,16018
103.4,103.4,103.25,103.3,21458
103.3,103.35,103.3,103.3,4575
103.3,103.35,103.25,103.25,7340
103.25,103.35,103.25,103.35,31233
103.35,103.4,103.3,103.35,14692
103.35,103.5,103.35,103.5,20180
103.5,103.65,103.4,103.4,138313
103.4,103.45,103.3,103.4,13346
103.4,103.4,103.35,103.4,3303
103.35,103.4,103.3,103.4,9432
103.4,103.4,103.3,103.35,12877
103.35,103.5,103.35,103.45,14423
103.45,103.45,103.35,103.4,1946
103.4,103.45,103.35,103.45,4222
103.4,103.45,103.35,103.4,7592
103.4,103.5,103.4,103.5,8754
103.4,103.55,103.4,103.45,16756
103.5,103.6,103.45,103.6,13301
103.6,103.6,103.5,103.55,6316
103.55,103.7,103.5,103.65,17958
103.65,103.7,103.6,103.65,8967
103.6,103.65,103.5,103.6,9597
103.55,103.65,103.5,103.55,5236
103.65,103.65,103.55,103.65,3797
103.65,103.65,103.6,103.65,3886
103.65,103.65,103.6,103.6,5271
103.65,103.65,103.6,103.6,6068
103.6,103.65,103.55,103.6,11355
103.6,103.7,103.55,103.65,26915
103.7,103.7,103.6,103.7,8655
103.7,103.7,103.6,103.65,6930
103.65,103.7,103.6,103.7,23668
103.7,103.7,103.6,103.65,11286
103.65,103.7,103.65,103.7,9546
103.65,103.75,103.65,103.65,15447
103.8,103.8,103.65,103.7,24753
103.7,103.75,103.6,103.6,38709
103.65,103.65,103.55,103.6,6544
103.65,103.7,103.6,103.6,8149
103.7,103.7,103.6,103.6,1954
103.6,103.65,103.6,103.6,8096
103.65,103.65,103.6,103.6,4476
103.6,103.8,103.6,103.8,60146
103.8,103.9,103.8,103.9,33195
103.9,103.9,103.85,103.9,16305
103.9,103.95,103.85,103.85,24403
103.85,103.95,103.8,103.85,37941
103.9,103.9,103.75,103.85,16255
103.85,103.85,103.75,103.8,15082
103.85,103.85,103.75,103.75,14976
103.8,103.8,103.75,103.75,4124
103.75,103.8,103.6,103.6,22373
103.6,103.65,103.6,103.65,4430
103.65,103.65,103.55,103.6,7167
103.6,103.6,103.45,103.55,18429
103.5,103.55,103.45,103.45,30060
103.55,103.55,103.45,103.55,10759
103.45,103.65,103.45,103.65,22918
103.65,103.65,103.5,103.5,18666
103.55,103.55,103.5,103.5,6356
103.5,103.55,103.45,103.45,14272
103.5,103.5,103.3,103.35,50609
103.35,103.45,103.35,103.4,5465
103.4,103.45,103.35,103.35,24449
103.35,103.4,103.25,103.25,8173
103.3,103.3,103.25,103.3,3251
103.3,103.35,103.25,103.35,24383
103.35,103.4,103.3,103.35,15748
103.35,103.4,103.3,103.4,18192
103.4,103.4,103.3,103.35,9439
103.35,103.4,103.3,103.3,2402
103.3,103.35,103.25,103.3,8173
103.3,103.35,103.25,103.25,7417
103.25,103.3,103.2,103.2,17092
103.2,103.25,103.1,103.15,22947
103.2,103.3,103.15,103.15,24981
103.15,103.25,103.15,103.2,15294
103.2,103.3,103.2,103.3,7522
103.3,103.35,103.25,103.25,8749
103.25,103.35,103.25,103.3,12172
103.3,103.35,103.3,103.3,5164
103.3,103.35,103.25,103.3,14793
103.3,103.35,103.25,103.25,10380
103.25,103.35,103.25,103.35,10034
103.3,103.4,103.3,103.35,21588
103.35,103.45,103.35,103.4,13277
103.4,103.55,103.4,103.45,51223
103.45,103.5,103.4,103.45,18540
103.4,103.5,103.4,103.45,13643
103.45,103.45,103.4,103.4,2122
103.4,103.45,103.35,103.35,9095
103.4,103.4,103.35,103.4,4411
103.4,103.4,103.35,103.35,4239
103.4,103.45,103.35,103.45,7483
103.45,103.45,103.35,103.45,9462
103.45,103.45,103.35,103.4,2682
103.4,103.55,103.4,103.5,34955
103.5,103.6,103.5,103.55,30780
103.55,103.6,103.35,103.4,16465
103.4,103.4,103.2,103.25,44388
103.2,103.25,103.15,103.25,17620
103.25,103.35,103.25,103.35,17306
103.35,103.35,103.3,103.3,2150
103.3,103.4,103.3,103.4,19681
103.4,103.4,103.35,103.4,2830
103.4,103.45,103.35,103.45,8307
103.45,103.45,103.35,103.45,3489
103.4,103.45,103.35,103.4,9205
103.4,103.4,103.3,103.35,6408
103.35,103.35,103.25,103.35,14385
103.35,103.35,103.25,103.3,7253
103.3,103.35,103.25,103.3,5577
103.25,103.3,103.0,103.1,124980
103.1,103.2,103.05,103.15,22839
103.15,103.2,103.05,103.15,24807
103.15,103.5,103.15,103.45,123423
103.5,103.65,103.45,103.55,91876
103.55,103.6,103.45,103.5,57147
103.45,103.65,103.45,103.55,48755
103.55,103.65,103.45,103.5,24032
103.55,103.55,103.45,103.45,4513
103.5,103.5,103.4,103.45,8984
103.45,103.5,103.4,103.45,8374
103.5,103.5,103.4,103.5,7600
103.5,103.55,103.45,103.45,13406
103.5,103.55,103.45,103.45,5922
103.5,103.65,103.45,103.65,18767
103.6,103.75,103.6,103.7,35842
103.7,103.75,103.55,103.6,21028
103.6,103.65,103.55,103.6,11877
103.6,103.75,103.6,103.6,13890
103.7,103.7,103.6,103.7,12131
103.7,103.75,103.6,103.65,8770
103.65,103.75,103.65,103.65,28396
103.65,103.75,103.65,103.7,22566
103.65,103.75,103.55,103.55,32624
103.55,103.65,103.45,103.5,35397
103.5,103.55,103.35,103.35,26250
103.35,103.55,103.35,103.45,33464
103.35,103.45,103.3,103.35,33570
103.35,103.45,103.3,103.35,30491
103.35,103.5,103.35,103.4,33162
103.35,103.5,103.35,103.4,27786
103.4,103.65,103.4,103.55,40956
103.55,103.7,103.35,103.4,31328
103.4,103.6,103.35,103.35,32401
103.35,103.5,103.2,103.2,49112
103.2,103.35,103.1,103.2,111064
103.15,103.25,103.05,103.05,56674
103.1,103.2,103.05,103.05,35875
103.05,103.2,103.0,103.15,64863
103.1,103.15,103.0,103.1,41313
103.0,103.1,103.0,103.05,40918
103.05,103.1,103.0,103.0,107232
103.0,103.1,103.0,103.0,129268
103.0,103.1,103.0,103.05,37635
103.05,103.1,103.0,103.05,28587
103.0,103.1,103.0,103.05,43929
103.05,103.1,103.0,103.05,37215
103.05,103.15,103.05,103.15,44161
103.1,103.15,103.05,103.05,21041
103.1,103.2,103.05,103.1,23694
103.1,103.2,103.05,103.15,31489
103.1,103.15,103.0,103.0,44058
103.0,103.1,103.0,103.0,141703
103.0,103.1,103.0,103.05,34904
103.05,103.1,103.05,103.1,32264
103.05,103.1,103.0,103.05,46181
103.0,103.1,103.0,103.1,110790
103.05,103.1,103.05,103.1,75675
103.05,103.1,103.0,103.0,93780
103.05,103.05,103.0,103.05,143687
103.0,103.05,103.0,103.05,170523
103.0,103.05,103.0,103.05,124133
103.0,103.05,102.55,102.55,281623
102.55,103.1,102.5,102.85,493729
102.85,102.9,102.7,102.75,71856
102.75,103.1,102.7,103.0,384209
103.0,103.1,103.0,103.0,72790
103.05,103.05,102.8,102.8,133134
102.75,103.05,102.7,103.0,294459
103.05,103.05,103.0,103.0,103526
103.0,103.05,103.0,103.05,160046
103.0,103.05,102.65,102.7,169531
102.7,102.85,102.55,102.55,190771
102.55,102.6,102.3,102.4,113962
102.35,102.4,102.15,102.25,152919
102.3,102.3,101.85,101.9,244964
101.9,101.95,101.8,101.95,210646
101.95,102.55,101.9,102.4,439356
102.45,102.55,102.35,102.4,47325
102.45,102.5,102.1,102.25,110560
102.25,102.5,101.95,102.45,232360
104.45,104.45,103.7,103.95,421259
104.0,104.2,103.85,103.95,201165
103.9,104.45,103.9,104.35,167050
104.35,104.35,103.9,104.0,124878
104.05,104.1,103.65,103.75,106328
103.7,103.75,103.5,103.6,104549
103.55,103.65,103.5,103.55,107052
103.5,103.75,103.5,103.7,102743
103.7,103.75,103.6,103.6,30804
103.6,104.05,103.6,103.95,141786
103.9,104.2,103.75,103.75,107998
103.8,103.9,103.75,103.85,35672
103.75,103.8,103.55,103.6,64869
103.65,103.65,103.3,103.45,148149
103.45,103.65,103.35,103.65,51129
103.65,103.65,103.3,103.35,95309
103.35,103.4,103.05,103.15,108301
103.15,103.5,103.15,103.4,60891
103.45,103.45,103.25,103.4,44049
103.4,103.6,103.35,103.5,44662
103.55,103.55,103.35,103.35,25664
103.4,103.5,103.35,103.45,13682
103.4,103.5,103.4,103.4,13282
103.4,103.4,103.3,103.4,47356
103.4,103.5,103.35,103.45,17275
103.45,103.5,103.35,103.45,36911
103.4,103.6,103.4,103.55,23486
103.5,103.65,103.5,103.6,21886
103.55,103.8,103.55,103.75,69180
103.75,103.9,103.75,103.85,46340
103.85,103.9,103.75,103.75,45862
103.8,104.2,103.75,104.2,126327
104.2,104.2,104.05,104.15,79851
104.15,104.2,104.1,104.15,42835
104.1,104.2,104.05,104.05,63646
104.1,104.15,103.95,104.0,79935
104.0,104.0,103.85,103.85,28518
103.9,103.9,103.8,103.9,12238
103.95,104.2,103.95,104.15,66213
104.15,104.2,104.1,104.2,58415
104.15,104.2,104.1,104.1,41219
104.1,104.45,104.1,104.4,208942
104.4,104.75,104.25,104.6,269535
104.7,105.0,104.55,105.0,399243
105.0,105.2,104.75,104.9,407937
104.9,105.6,104.9,105.55,366535
105.55,105.6,105.15,105.2,265103
105.2,106.6,105.15,106.5,1234549
106.45,106.65,106.25,106.25,588410
106.35,106.45,106.2,106.35,252203
106.3,106.35,106.05,106.15,222685
106.15,106.35,106.1,106.15,274695
106.2,106.25,106.1,106.15,160141
106.15,106.3,105.9,106.1,619134
106.15,106.5,106.05,106.5,311717
106.5,106.5,106.0,106.15,255730
106.15,106.2,105.8,105.85,259130
105.9,105.95,105.55,105.75,160269
105.8,105.9,105.75,105.85,106492
105.85,105.85,105.7,105.8,87235
105.8,105.95,105.7,105.9,81037
105.9,106.15,105.85,106.0,177889
106.0,106.1,105.85,106.1,93751
106.0,106.1,105.95,106.0,75500
105.95,106.1,105.9,105.95,61296
106.0,106.15,105.9,106.05,142055
106.1,106.25,106.0,106.15,135482
106.2,106.45,106.15,106.45,141483
106.35,106.45,106.3,106.4,128341
106.4,106.4,106.15,106.3,90541
106.2,106.3,106.1,106.15,41590
106.2,106.25,106.1,106.2,49933
106.25,106.3,106.1,106.25,79958
106.3,106.4,106.2,106.25,118703
106.25,106.3,106.1,106.2,63702
106.25,106.3,106.05,106.3,127076
106.3,106.4,106.25,106.3,113922
106.25,106.3,106.15,106.2,88220
106.2,106.9,106.2,106.9,494739
106.85,106.95,106.75,106.85,246636
106.85,106.95,106.75,106.95,397204
106.9,107.0,106.8,106.8,175428
106.9,106.95,106.6,106.95,280185
106.9,107.0,106.85,107.0,170472
107.0,107.0,106.75,106.75,108155
106.7,106.75,106.35,106.4,201253
106.45,106.7,106.4,106.65,167020
106.6,106.65,106.5,106.5,41326
106.5,106.5,106.3,106.45,122508
106.4,106.45,106.3,106.45,43415
