open,high,low,close,volume
83.7,83.75,83.65,83.65,17565
83.7,83.7,83.65,83.65,3890
83.65,83.75,83.65,83.7,21437
83.7,83.75,83.65,83.7,28485
83.75,83.8,83.7,83.75,18479
83.75,83.75,83.7,83.75,9046
83.75,83.75,83.65,83.75,24390
83.75,83.75,83.7,83.7,7796
83.7,83.8,83.7,83.8,84019
83.8,83.85,83.75,83.8,13142
83.85,83.85,83.8,83.85,18347
83.85,83.85,83.8,83.85,12561
83.85,83.9,83.8,83.9,38848
83.9,83.9,83.8,83.85,18982
83.85,83.9,83.8,83.85,20670
83.85,83.85,83.8,83.8,11499
83.85,83.85,83.8,83.85,6499
83.8,83.85,83.75,83.85,9596
83.85,83.85,83.75,83.8,23240
83.8,83.8,83.75,83.75,8321
83.75,83.75,83.7,83.75,15263
83.75,83.8,83.7,83.75,13799
83.75,83.8,83.7,83.75,8316
83.8,83.8,83.7,83.75,11245
83.75,83.75,83.65,83.7,9836
83.7,83.7,83.65,83.7,6353
83.7,83.7,83.6,83.65,11115
83.65,83.7,83.65,83.65,21494
83.7,83.7,83.6,83.7,24134
83.7,83.7,83.65,83.7,7027
83.7,83.7,83.65,83.7,2467
83.7,83.7,83.65,83.7,4706
83.7,83.7,83.65,83.7,4028
83.7,83.7,83.65,83.7,2289
83.7,83.75,83.65,83.75,14371
83.75,83.8,83.7,83.75,5682
83.75,83.75,83.7,83.75,16487
83.75,83.75,83.7,83.75,2827
83.75,83.75,83.7,83.7,11476
83.7,83.75,83.65,83.65,11350
83.65,83.7,83.65,83.65,4803
83.7,83.75,83.65,83.75,4812
83.75,83.8,83.7,83.8,21824
83.8,83.8,83.75,83.8,5468
83.8,83.8,83.7,83.75,13424
83.75,83.8,83.7,83.8,4442
83.8,83.8,83.75,83.8,9987
83.8,83.8,83.75,83.8,2792
83.8,83.8,83.75,83.75,1133
83.8,83.8,83.75,83.8,2693
83.8,83.8,83.75,83.8,8482
83.8,83.8,83.7,83.7,15789
83.75,83.8,83.7,83.8,3431
83.8,83.8,83.7,83.75,5758
83.75,83.75,83.7,83.75,1726
83.75,83.75,83.7,83.7,3131
83.7,83.85,83.7,83.85,45575
83.85,83.85,83.75,83.8,8062
83.8,83.85,83.75,83.85,40372
83.85,83.85,83.8,83.85,23165
83.85,83.9,83.8,83.9,18101
83.9,83.9,83.85,83.85,25227
83.85,83.85,83.8,83.85,21478
83.8,83.85,83.75,83.85,17638
83.85,83.85,83.8,83.85,16800
83.85,83.85,83.8,83.8,9810
83.8,83.85,83.8,83.85,4384
83.8,83.85,83.75,83.85,8716
83.85,83.85,83.8,83.85,6561
83.85,83.85,83.8,83.85,2162
83.85,83.85,83.75,83.8,28526
83.8,83.8,83.75,83.75,2503
83.75,83.8,83.75,83.75,54843
83.8,83.8,83.75,83.75,16285
83.75,83.8,83.75,83.8,28299
83.75,83.8,83.75,83.75,11301
83.75,83.8,83.7,83.75,60393
83.75,83.75,83.65,83.65,9920
83.65,83.7,83.65,83.7,21189
83.65,83.75,83.65,83.7,67037
83.7,83.8,83.7,83.75,37617
83.7,83.8,83.7,83.8,17860
83.8,83.8,83.75,83.8,3545
83.75,83.75,83.7,83.75,6544
83.75,83.75,83.7,83.75,2357
83.7,83.8,83.7,83.8,57361
83.8,83.8,83.75,83.8,6239
83.8,83.8,83.75,83.8,7491
83.8,83.8,83.7,83.8,25219
83.8,83.8,83.75,83.8,8435
83.8,83.85,83.75,83.85,21221
83.85,83.85,83.8,83.85,3897
83.85,83.95,83.8,83.95,122719
83.95,84.0,83.9,83.95,46156
83.95,84.05,83.95,84.05,110119
84.0,84.05,83.95,84.0,35036
84.0,84.0,83.9,84.0,22109
84.0,84.05,84.0,84.05,69857
84.05,84.05,84.0,84.0,82292
84.05,84.05,83.95,84.0,48439
83.95,84.05,83.95,84.0,41667
84.0,84.05,84.0,84.05,43943
84.05,84.05,83.9,83.95,62047
83.95,83.95,83.85,83.85,46584
83.9,84.0,83.9,84.0,47996
84.0,84.1,84.0,84.05,178972
84.0,84.05,83.85,83.85,28970
83.9,83.95,83.85,83.85,11811
83.85,83.95,83.85,83.9,46018
83.9,83.9,83.8,83.8,58615
83.8,83.9,83.8,83.85,4545
83.85,83.9,83.8,83.9,19488
83.85,83.9,83.85,83.85,7848
83.85,83.9,83.85,83.85,18194
83.85,83.9,83.85,83.85,12568
83.9,83.9,83.8,83.8,23108
83.8,83.8,83.6,83.7,94477
83.65,83.7,83.6,83.65,45859
83.65,83.7,83.6,83.6,29772
83.65,83.65,83.5,83.55,139955
83.5,83.65,83.5,83.65,44665
83.6,83.65,83.55,83.6,27266
83.6,83.7,83.6,83.7,22591
83.7,83.75,83.65,83.75,17156
83.7,83.75,83.6,83.6,41668
83.65,83.7,83.6,83.7,11582
83.65,83.7,83.45,83.5,159120
83.5,83.5,83.45,83.5,126932
83.5,83.5,83.45,83.45,36086
83.5,83.5,83.45,83.5,7387
83.5,83.5,83.45,83.45,15544
83.5,83.5,83.45,83.5,59331
83.5,83.5,83.35,83.35,144180
83.35,83.4,83.2,83.25,155988
83.2,83.25,83.15,83.15,62783
83.15,83.25,83.15,83.25,109751
83.25,83.25,83.2,83.2,66611
83.2,83.25,83.15,83.15,153371
83.2,83.2,83.1,83.15,62541
83.15,83.15,82.9,83.0,320474
83.0,83.0,82.9,82.95,60994
83.0,83.0,82.8,82.9,107318
82.9,83.0,82.85,83.0,170853
83.0,83.0,82.85,82.95,49774
82.9,83.0,82.9,82.95,35623
82.9,82.95,82.85,82.95,33454
82.95,83.0,82.9,82.95,100286
82.95,82.95,82.8,82.95,42716
82.95,83.0,82.9,82.95,24309
82.95,82.95,82.85,82.85,54362
82.95,82.95,82.8,82.9,37083
82.9,82.9,82.7,82.75,407800
82.75,82.75,82.55,82.6,113512
82.55,82.75,82.55,82.7,148412
82.7,82.75,82.7,82.75,113738
82.75,82.75,82.7,82.75,182325
82.75,82.75,82.6,82.65,223756
82.65,82.7,82.6,82.7,96874
82.7,82.85,82.65,82.7,280698
82.75,82.75,82.65,82.7,200923
82.7,82.75,82.65,82.7,74328
82.7,82.75,82.65,82.65,84287
82.7,82.75,82.65,82.7,75016
82.75,82.75,82.65,82.7,72836
82.7,82.75,82.65,82.65,104569
82.7,82.8,82.7,82.8,249514
82.75,82.85,82.65,82.8,173868
82.8,82.95,82.75,82.8,138617
82.9,82.95,82.8,82.8,51361
82.9,82.9,82.8,82.85,20979
82.85,82.9,82.8,82.85,32162
82.9,82.9,82.7,82.75,89696
82.75,82.75,82.7,82.75,30013
82.75,82.75,82.65,82.7,44107
82.65,82.7,82.6,82.65,57115
82.7,82.7,82.55,82.7,57337
82.7,82.75,82.4,82.55,268788
82.55,82.65,82.3,82.3,139618
82.4,82.45,82.3,82.4,71807
82.4,82.5,81.8,81.9,380381
81.95,81.95,81.7,81.8,164374
81.85,81.95,81.6,81.65,276848
81.75,81.75,81.55,81.6,146752
81.6,81.8,81.6,81.7,233351
81.6,81.75,81.6,81.75,99123
81.75,81.8,81.65,81.7,110626
81.75,81.75,81.55,81.6,145411
81.65,81.65,81.45,81.5,153231
81.45,81.65,81.3,81.65,105746
81.6,81.65,81.4,81.55,93923
81.6,81.75,81.55,81.6,61285
81.65,81.75,81.35,81.4,265924
81.4,81.5,81.35,81.45,93605
81.5,81.5,81.4,81.45,80376
81.45,81.5,81.4,81.5,67082
81.45,81.5,81.45,81.45,81715
81.45,81.5,81.4,81.45,49958
81.5,81.55,81.3,81.35,219449
81.35,81.4,81.3,81.35,40871
81.35,81.5,81.35,81.5,58591
81.55,81.6,81.4,81.5,49151
81.5,81.6,81.5,81.6,51311
81.6,81.6,81.4,81.45,56044
81.45,81.55,81.45,81.55,33482
81.5,81.55,81.4,81.5,61864
81.45,81.45,81.4,81.45,74110
81.45,81.45,81.4,81.45,52078
81.45,81.45,81.25,81.3,142488
81.3,81.35,81.25,81.3,49308
81.35,81.35,81.25,81.3,44496
81.3,81.35,81.2,81.3,134322
81.3,81.35,81.2,81.25,33430
81.2,81.25,81.1,81.1,101405
81.1,81.15,81.0,81.05,196633
81.0,81.15,80.95,80.95,251414
81.0,81.0,80.85,80.95,96736
80.95,81.0,80.85,80.85,103711
80.9,80.9,80.7,80.75,124570
80.8,80.9,80.75,80.85,48090
80.85,81.0,80.8,81.0,49412
81.0,81.0,80.9,80.95,45074
80.95,81.05,80.9,81.0,121182
81.05,81.15,81.0,81.15,39080
81.15,81.15,80.95,80.95,67393
81.0,81.0,80.95,81.0,37474
81.0,81.05,80.95,81.0,59121
81.0,81.15,81.0,81.15,53866
81.1,81.15,81.0,81.0,29437
81.05,81.2,81.0,81.2,93418
81.2,81.25,81.1,81.2,67266
81.2,81.25,81.15,81.2,25344
81.2,81.25,81.15,81.2,21147
81.2,81.3,81.15,81.25,61995
81.25,81.3,81.2,81.25,25972
81.25,81.25,81.15,81.25,23316
81.25,81.25,81.2,81.25,36620
81.25,81.25,81.2,81.25,15819
81.25,81.25,81.15,81.15,70082
81.15,81.25,81.15,81.2,18282
81.2,81.25,81.2,81.25,12718
81.25,81.25,81.15,81.2,18170
81.15,81.2,81.05,81.15,64845
81.15,81.2,81.1,81.15,41295
81.15,81.2,81.1,81.1,9582
81.1,81.15,81.05,81.1,38290
81.1,81.15,81.05,81.1,9737
81.1,81.2,81.05,81.2,25432
81.15,81.25,81.15,81.2,38363
81.15,81.2,81.05,81.1,77255
81.1,81.15,81.05,81.15,27805
81.15,81.15,81.05,81.1,33380
81.1,81.1,80.95,81.0,129031
81.0,81.0,80.95,80.95,36062
80.95,81.0,80.95,81.0,10199
81.0,81.0,80.95,81.0,16499
81.0,81.0,80.9,80.95,42764
80.9,81.05,80.9,81.05,76288
80.95,81.1,80.95,81.0,18849
81.1,81.1,81.05,81.1,16327
81.1,81.15,81.05,81.15,18137
81.15,81.2,81.1,81.2,30674
81.2,81.2,81.0,81.05,29235
81.05,81.15,81.0,81.1,17438
81.15,81.15,81.0,81.05,11885
81.05,81.1,81.0,81.05,126502
81.05,81.1,81.0,81.1,30511
81.1,81.2,81.1,81.2,34283
81.2,81.2,81.1,81.15,14031
81.15,81.2,81.1,81.15,26940
81.1,81.15,81.0,81.05,18016
81.05,81.05,81.0,81.05,6811
81.05,81.15,81.05,81.1,23286
81.1,81.15,81.05,81.1,6300
81.1,81.1,81.05,81.1,13361
81.1,81.1,81.0,81.1,22607
81.1,81.1,81.05,81.05,7377
81.1,81.15,81.05,81.15,20677
81.15,81.15,81.1,81.15,3765
81.15,81.15,81.1,81.15,6297
81.15,81.2,81.05,81.15,56484
81.15,81.15,81.1,81.15,8539
81.15,81.15,81.1,81.15,4440
81.15,81.15,81.1,81.15,15196
81.15,81.2,81.1,81.2,7389
81.1,81.15,81.1,81.1,22191
81.05,81.1,81.05,81.05,13330
81.05,81.1,80.9,81.0,194167
81.0,81.0,80.9,81.0,119126
81.0,81.0,80.95,81.0,37452
81.0,81.0,80.9,80.95,28705
80.95,80.95,80.9,80.95,13428
80.95,80.95,80.9,80.95,12283
80.95,80.95,80.9,80.95,19586
80.95,81.0,80.9,80.95,25471
80.95,80.95,80.9,80.95,11059
80.95,81.0,80.9,81.0,9168
81.0,81.0,80.95,80.95,14537
81.0,81.0,80.95,81.0,12564
80.95,81.0,80.95,81.0,10013
81.0,81.0,80.95,81.0,3623
80.95,81.0,80.9,80.95,50753
80.95,80.95,80.9,80.9,15530
80.9,80.9,80.8,80.8,130069
80.8,80.85,80.75,80.85,129869
80.85,80.9,80.8,80.8,14726
80.85,80.85,80.8,80.85,23824
80.85,80.85,80.7,80.75,112021
80.75,80.75,80.7,80.7,20279
80.7,80.75,80.7,80.75,26953
80.75,80.75,80.55,80.55,116270
80.55,80.65,80.45,80.45,192733
80.5,80.55,80.45,80.5,77000
80.5,80.6,80.45,80.55,68028
80.55,80.55,80.45,80.45,26928
80.45,80.5,80.4,80.4,66246
80.4,80.5,80.4,80.45,28946
80.45,80.5,80.4,80.45,34231
80.45,80.5,80.4,80.45,175772
80.45,80.5,80.4,80.45,22314
80.45,80.5,80.4,80.45,17995
80.5,80.5,80.3,80.3,92505
80.3,80.4,80.3,80.35,54165
80.35,80.35,79.9,79.95,958419
79.9,80.05,79.9,79.95,414792
79.95,80.0,79.8,79.9,191716
79.95,79.95,79.9,79.95,43090
79.95,80.0,79.9,79.9,71922
79.9,79.9,79.8,79.9,94416
79.95,79.95,79.8,79.95,45017
79.85,79.95,79.8,79.9,39345
79.85,79.9,79.7,79.9,109237
79.85,79.9,79.8,79.85,40630
79.85,79.9,79.8,79.9,52690
79.85,79.95,79.85,79.95,44790
79.9,80.0,79.9,80.0,67410
80.0,80.0,79.95,80.0,46812
80.0,80.0,79.9,79.9,47285
79.95,80.0,79.9,79.95,182942
79.95,80.0,79.75,79.8,174195
79.8,79.85,79.75,79.75,27866
79.75,79.8,79.7,79.7,41600
79.7,79.75,79.65,79.65,58665
79.65,79.7,79.45,79.6,351000
79.55,79.6,79.35,79.35,197908
79.35,79.45,79.3,79.4,123769
79.45,79.45,79.3,79.4,97958
79.4,79.5,79.4,79.45,73497
79.45,79.5,79.45,79.5,28987
79.45,79.5,79.45,79.45,45231
79.45,79.7,79.45,79.7,344711
79.7,79.75,79.6,79.7,120499
79.7,79.75,79.55,79.55,71670
79.55,79.55,79.5,79.5,33138
79.5,79.55,79.5,79.5,56236
79.55,79.65,79.5,79.6,80725
79.6,79.65,79.5,79.5,41231
79.55,79.7,79.5,79.7,48501
79.7,79.7,79.6,79.7,45542
79.65,79.7,79.6,79.6,64222
79.65,79.7,79.6,79.7,49858
79.65,79.8,79.6,79.75,78907
79.75,79.75,79.65,79.7,44430
79.65,79.7,79.55,79.6,116473
79.6,79.6,79.5,79.55,54141
79.6,79.6,79.5,79.55,50109
79.55,79.6,79.5,79.6,106712
79.6,79.6,79.5,79.6,18548
79.6,79.6,79.5,79.5,17799
79.5,79.6,79.5,79.6,14651
79.6,79.6,79.45,79.5,86389
79.45,79.5,79.45,79.45,26831
79.5,79.65,79.45,79.6,77388
79.65,79.75,79.6,79.65,45364
79.65,79.75,79.65,79.7,30525
79.65,79.75,79.6,79.6,62689
79.65,79.85,79.55,79.8,171610
79.8,79.8,79.7,79.75,63653
79.7,79.75,79.6,79.6,24472
79.65,79.7,79.6,79.6,27794
79.65,79.65,79.6,79.65,25955
79.6,79.7,79.6,79.65,22215
79.7,79.75,79.65,79.7,21260
79.7,79.8,79.65,79.7,20643
79.75,79.75,79.65,79.65,49318
79.7,79.75,79.65,79.7,21505
79.7,79.75,79.7,79.75,16110
79.75,79.75,79.7,79.7,16230
79.7,79.8,79.7,79.75,49690
79.8,79.85,79.75,79.85,56580
79.85,79.9,79.8,79.85,63105
79.85,79.9,79.8,79.9,36532
79.85,79.9,79.85,79.9,33371
79.9,80.0,79.85,79.95,88440
79.95,80.0,79.9,79.9,77705
79.95,79.95,79.85,79.9,31909
79.9,79.95,79.85,79.9,23267
79.9,79.95,79.85,79.9,49229
79.95,79.95,79.85,79.85,29829
79.85,79.9,79.75,79.75,47768
79.75,79.8,79.75,79.75,25907
79.8,79.8,79.7,79.75,34934
79.7,79.75,79.6,79.6,102016
79.65,79.7,79.6,79.65,22699
79.65,79.75,79.65,79.7,15315
79.7,79.75,79.65,79.65,36100
79.65,79.85,79.65,79.8,22701
79.8,79.85,79.7,79.8,21483
79.8,79.85,79.7,79.8,37286
79.75,79.8,79.75,79.75,29561
79.8,79.8,79.7,79.75,40273
79.75,79.8,79.7,79.7,14839
79.75,79.85,79.7,79.8,19135
79.85,79.85,79.75,79.8,22101
79.75,79.85,79.7,79.8,35779
79.8,79.8,79.7,79.75,25132
79.8,79.95,79.7,79.85,104342
79.85,79.95,79.85,79.9,17367
79.9,79.9,79.75,79.8,26341
79.8,79.9,79.8,79.8,11300
79.8,79.85,79.8,79.85,21494
79.8,79.9,79.8,79.8,50466
79.85,79.95,79.8,79.95,39242
79.9,79.95,79.85,79.95,23588
79.95,80.1,79.9,80.05,115309
80.05,80.1,80.0,80.05,21380
80.0,80.05,80.0,80.05,18105
80.0,80.15,80.0,80.1,104377
80.1,80.15,80.05,80.05,26666
80.05,80.1,79.95,79.95,74845
80.0,80.0,79.9,79.9,19938
79.9,79.95,79.85,79.9,35975
79.95,79.95,79.9,79.9,12477
79.9,79.95,79.9,79.9,7684
79.9,80.0,79.9,79.9,35159
79.95,80.05,79.9,80.0,38160
80.0,80.05,80.0,80.05,16088
80.05,80.15,80.0,80.1,89901
80.1,80.1,80.05,80.05,18578
80.05,80.1,80.05,80.05,16158
80.05,80.1,80.05,80.05,11225
80.05,80.15,80.05,80.15,56792
80.15,80.2,80.1,80.15,48213
80.15,80.2,80.05,80.1,28354
80.05,80.1,80.0,80.0,31768
80.0,80.05,80.0,80.05,12523
80.05,80.05,79.9,79.95,65872
79.95,80.0,79.9,79.95,23560
79.9,79.95,79.85,79.95,68467
79.9,79.95,79.9,79.9,11455
79.95,79.95,79.9,79.9,13522
79.9,80.0,79.9,79.9,33781
79.9,80.0,79.9,79.95,19928
80.0,80.0,79.95,80.0,16889
79.95,80.1,79.95,80.05,34742
80.05,80.1,80.05,80.1,13670
80.05,80.1,80.05,80.1,22135
80.1,80.25,80.05,80.25,111642
80.2,80.3,80.15,80.15,79848
80.1,80.15,80.1,80.1,17487
80.1,80.15,80.0,80.0,63222
80.0,80.1,80.0,80.05,30890
80.1,80.1,80.0,80.0,19083
80.0,80.05,79.95,79.95,91783
80.0,80.1,79.95,80.0,23246
80.0,80.1,80.0,80.05,22627
80.05,80.05,80.0,80.0,25082
80.05,80.1,80.0,80.05,17996
80.1,80.1,80.05,80.05,13781
80.05,80.1,80.05,80.05,9997
80.05,80.1,80.05,80.05,28898
80.1,80.1,80.0,80.0,61380
80.0,80.1,79.9,79.9,83704
79.95,79.95,79.85,79.85,45159
79.85,79.9,79.8,79.8,91717
79.8,79.85,79.8,79.85,24341
79.85,79.85,79.75,79.85,55782
79.85,79.85,79.75,79.75,27363
79.8,79.8,79.65,79.7,48177
79.65,79.7,79.65,79.65,38917
79.65,79.8,79.65,79.8,37710
79.8,79.85,79.75,79.8,36804
79.8,79.9,79.75,79.85,27531
79.9,79.95,79.85,79.9,53231
79.95,80.05,79.9,80.05,44110
80.05,80.05,79.95,80.0,24638
80.0,80.0,79.9,79.95,13283
79.95,80.05,79.9,79.95,46977
79.95,80.05,79.9,79.95,16530
79.9,80.05,79.9,80.0,70716
80.0,80.1,80.0,80.0,23251
80.0,80.05,79.95,80.0,29349
79.95,80.0,79.95,79.95,17835
79.95,80.05,79.9,79.95,38365
79.95,80.0,79.95,79.95,10071
79.95,80.0,79.95,79.95,16386
79.95,80.1,79.95,80.0,42512
80.0,80.1,80.0,80.05,25121
80.05,80.1,80.0,80.05,20318
80.05,80.1,80.05,80.05,15041
80.05,80.05,80.0,80.05,19227
80.05,80.05,80.0,80.0,12110
80.05,80.1,80.0,80.05,34169
80.05,80.1,80.0,80.05,9592
80.05,80.2,80.05,80.2,204334
80.2,80.3,80.15,80.3,65239
80.25,80.3,80.25,80.3,33637
80.25,80.3,80.15,80.2,51514
80.15,80.2,80.1,80.2,100980
80.15,80.2,80.1,80.15,32913
80.15,80.25,80.15,80.15,86110
80.15,80.25,80.15,80.25,18033
80.25,80.25,80.1,80.15,107516
80.15,80.25,80.1,80.15,73779
80.2,80.2,80.1,80.15,39586
80.1,80.15,80.1,80.15,16066
80.1,80.2,80.05,80.1,119462
80.1,80.1,80.05,80.05,28128
80.1,80.1,80.05,80.1,17421
80.1,80.2,80.05,80.2,132858
80.2,80.2,80.1,80.15,35911
80.15,80.25,80.15,80.2,49063
80.2,80.25,80.15,80.2,50998
80.25,80.3,80.2,80.25,73719
80.3,80.3,80.2,80.3,61524
80.25,80.3,80.2,80.2,126439
80.25,80.3,80.2,80.25,78234
80.3,80.4,80.25,80.4,160618
80.4,80.45,80.35,80.4,83914
80.45,80.5,80.4,80.45,148184
80.45,80.45,80.4,80.45,31226
80.45,80.55,80.4,80.5,200167
80.45,80.55,80.45,80.55,92943
80.55,80.65,80.5,80.65,119133
80.65,80.7,80.55,80.55,161315
80.6,80.65,80.55,80.6,91163
80.65,80.7,80.6,80.7,88879
80.7,80.75,80.65,80.7,175902
80.75,80.75,80.65,80.7,214114
80.75,80.75,80.65,80.65,131212
80.65,80.75,80.65,80.7,69473
80.75,80.8,80.7,80.8,155637
80.8,80.8,80.75,80.75,172827
80.75,80.9,80.7,80.7,193060
80.7,80.75,80.65,80.75,57742
80.75,80.75,80.65,80.65,47735
80.65,80.7,80.65,80.65,42909
80.7,80.7,80.5,80.6,328066
80.55,80.65,80.5,80.65,74007
80.6,80.65,80.6,80.6,56676
80.65,80.65,80.55,80.55,112030
80.6,80.65,80.55,80.65,70131
80.7,81.25,80.7,81.2,192933
81.25,81.3,81.0,81.25,265826
81.25,81.45,81.15,81.4,143640
81.5,81.5,81.3,81.4,102308
81.4,81.55,81.25,81.4,194719
81.5,81.5,81.3,81.35,54815
81.35,81.45,81.3,81.45,202640
81.4,81.4,81.25,81.3,110167
81.3,81.3,81.15,81.2,104259
81.15,81.4,81.15,81.35,141303
81.3,81.4,81.3,81.4,64578
81.35,81.4,81.15,81.2,186116
81.2,81.3,81.15,81.2,42085
81.25,81.3,81.2,81.3,26837
81.25,81.35,81.25,81.35,78652
81.35,81.4,81.15,81.2,125978
81.2,81.2,81.15,81.2,44065
81.25,81.25,81.2,81.25,27275
81.25,81.35,81.2,81.35,66163
81.3,81.45,81.2,81.3,229864
81.25,81.4,81.2,81.25,100606
81.25,81.3,81.2,81.25,68002
81.25,81.35,81.2,81.35,38995
81.35,81.45,81.3,81.4,77154
81.4,81.5,81.35,81.4,187690
81.4,81.45,81.3,81.3,54241
81.2,81.35,81.15,81.3,193310
81.3,81.4,81.3,81.3,19091
81.3,81.35,81.25,81.35,8407
81.35,81.4,81.3,81.4,70589
81.4,81.4,81.3,81.35,77408
81.3,81.35,81.25,81.3,64280
81.3,81.35,81.3,81.35,42768
81.35,81.35,81.15,81.2,72773
81.15,81.25,81.15,81.2,60051
81.2,81.25,81.2,81.2,23526
81.2,81.3,81.2,81.25,37813
81.3,81.35,81.25,81.3,26303
81.3,81.35,81.25,81.35,52281
81.35,81.4,81.25,81.3,92667
81.3,81.3,80.95,81.1,421430
81.1,81.25,81.1,81.25,79443
81.2,81.3,81.2,81.3,86582
81.3,81.35,81.25,81.3,59714
81.3,81.55,81.3,81.5,127771
81.55,81.7,81.5,81.65,111844
81.6,81.75,81.6,81.7,127146
81.7,81.7,81.6,81.6,54771
81.65,81.7,81.6,81.7,53164
81.7,81.7,81.6,81.6,21196
81.65,81.65,81.5,81.5,73966
81.55,81.6,81.5,81.55,43742
81.6,81.6,81.5,81.55,30305
81.55,81.6,81.45,81.5,69016
81.5,81.5,81.45,81.5,58614
81.5,81.55,81.45,81.55,69098
81.55,81.7,81.5,81.65,93778
81.7,81.7,81.6,81.65,47195
81.65,81.7,81.55,81.65,49451
81.6,81.8,81.6,81.8,115650
81.8,81.85,81.7,81.75,62356
81.75,81.85,81.75,81.8,78311
81.85,81.85,81.75,81.8,33309
81.8,81.8,81.7,81.8,96291
81.75,81.95,81.75,81.9,72088
81.9,81.9,81.8,81.8,79979
81.85,81.9,81.8,81.85,60108
81.9,82.1,81.85,82.05,263704
82.05,82.05,81.95,81.95,112845
81.95,82.0,81.85,81.9,74793
81.9,81.95,81.85,81.85,36588
81.9,81.9,81.75,81.8,115104
81.8,81.85,81.75,81.75,28010
81.8,81.8,81.65,81.75,101450
81.75,81.95,81.7,81.9,40599
81.9,82.0,81.9,81.95,21163
81.95,81.95,81.85,81.9,63212
81.95,82.0,81.9,82.0,60844
81.95,82.0,81.9,81.95,27693
81.9,82.0,81.9,81.9,21017
81.9,81.95,81.85,81.95,54883
81.95,82.0,81.9,82.0,26568
82.0,82.1,81.95,82.05,157528
82.05,82.2,82.0,82.2,139507
82.25,82.25,82.1,82.15,121476
82.15,82.15,82.1,82.1,31667
82.15,82.35,82.1,82.25,130242
82.3,82.3,82.2,82.3,54755
82.3,82.3,82.2,82.3,32179
82.3,82.35,82.25,82.3,23161
82.3,82.35,82.25,82.3,82975
82.25,82.35,82.25,82.3,101502
82.3,82.35,82.3,82.3,16878
82.35,82.55,82.3,82.45,302653
82.45,82.55,82.35,82.4,88838
82.45,82.65,82.45,82.65,106097
82.65,82.65,82.4,82.45,110599
82.45,82.5,82.4,82.45,34529
82.5,82.5,82.4,82.45,54400
82.45,82.45,82.4,82.45,17657
82.4,82.45,82.35,82.35,76113
82.35,82.4,82.3,82.3,51517
82.3,82.45,82.3,82.45,63071
82.4,82.45,82.35,82.35,26982
82.35,82.5,82.35,82.45,43962
82.5,82.5,82.4,82.45,41208
82.45,82.45,82.3,82.35,31999
82.35,82.4,82.25,82.35,54277
82.4,82.45,82.35,82.45,13950
82.4,82.4,82.35,82.4,11281
82.35,82.4,82.35,82.4,18649
82.4,82.45,82.35,82.4,29797
82.4,82.45,82.4,82.45,16977
82.45,82.45,82.35,82.4,38750
82.35,82.45,82.35,82.35,12397
82.35,82.4,82.3,82.35,45789
82.35,82.4,82.3,82.35,20213
82.3,82.35,82.2,82.2,70050
82.2,82.25,82.2,82.25,30163
82.25,82.25,82.2,82.2,17073
82.2,82.4,82.2,82.4,57711
82.35,82.4,82.3,82.3,34222
82.3,82.3,82.2,82.3,16875
82.3,82.4,82.25,82.35,35769
82.3,82.45,82.3,82.4,81425
82.4,82.4,82.3,82.35,24239
82.35,82.35,82.25,82.3,10288
82.3,82.3,82.25,82.25,6108
82.3,82.35,82.25,82.3,21389
82.3,82.3,82.25,82.3,13212
82.3,82.3,82.25,82.3,4721
82.3,82.35,82.25,82.3,30168
82.3,82.4,82.25,82.4,18912
82.35,82.6,82.35,82.55,187379
82.55,82.55,82.35,82.4,35827
82.4,82.45,82.35,82.35,13026
82.35,82.45,82.35,82.4,20859
82.5,82.5,82.35,82.35,27703
82.4,82.4,82.35,82.35,24984
82.35,82.4,82.3,82.35,11079
82.35,82.35,82.3,82.35,16036
82.35,82.35,82.3,82.35,4416
82.35,82.4,82.3,82.35,33131
82.35,82.35,82.3,82.3,11964
82.35,82.35,82.2,82.25,105644
82.2,82.35,82.2,82.3,18488
82.3,82.3,82.25,82.3,6858
82.25,82.3,82.15,82.25,62258
82.25,82.25,82.1,82.2,117283
82.2,82.25,82.15,82.2,18373
82.2,82.25,82.15,82.2,26984
82.25,82.3,82.2,82.25,17664
82.2,82.25,82.2,82.2,16700
82.2,82.25,82.15,82.2,12143
82.2,82.25,82.15,82.15,8138
82.15,82.25,82.1,82.2,67149
82.2,82.3,82.2,82.25,35361
82.3,82.35,82.25,82.3,36967
82.3,82.35,82.25,82.3,70729
82.25,82.35,82.2,82.3,56602
82.3,82.4,82.3,82.3,29139
82.3,82.35,82.15,82.15,34412
82.2,82.25,82.15,82.25,9769
82.2,82.25,82.1,82.25,46573
82.25,82.25,82.2,82.25,16324
82.3,82.3,82.15,82.15,29120
82.2,82.2,82.05,82.05,76657
82.05,82.1,81.9,81.9,157383
81.9,81.95,81.8,81.8,49742
81.85,81.85,81.75,81.8,79498
81.8,81.8,81.7,81.7,53037
81.7,81.75,81.7,81.75,91887
81.75,81.8,81.75,81.8,34031
81.8,81.9,81.75,81.85,62415
81.85,81.85,81.8,81.85,18370
81.9,81.9,81.85,81.85,15867
81.85,81.9,81.8,81.8,71689
81.8,81.95,81.8,81.95,47442
81.95,81.95,81.9,81.9,10589
81.9,81.95,81.9,81.9,15460
81.95,81.95,81.9,81.9,46352
81.9,81.9,81.8,81.8,30635
81.8,81.85,81.65,81.7,220807
81.7,81.75,81.65,81.65,15821
81.65,81.7,81.6,81.6,69534
