open,high,low,close,volume
97.9,97.9,97.75,97.75,28067
97.75,97.85,97.7,97.75,31863
97.7,97.8,97.45,97.5,134542
97.45,97.55,97.35,97.35,62048
97.35,97.4,97.3,97.4,49013
97.3,97.4,97.25,97.3,51546
97.3,97.5,97.0,97.0,256663
97.0,97.05,96.65,96.7,339866
96.7,97.1,96.7,97.0,120117
97.1,97.25,96.7,96.85,171524
96.85,96.9,96.6,96.65,193221
96.7,97.0,96.7,96.8,70541
96.8,97.0,96.7,97.0,89668
97.05,97.55,97.05,97.3,118707
97.35,97.6,97.2,97.5,96994
97.6,98.15,97.5,98.15,200030
98.15,98.25,98.0,98.0,141795
98.0,98.05,97.9,97.9,65317
98.0,98.0,97.8,97.8,47298
97.8,98.1,97.7,97.95,202635
98.05,98.05,97.8,97.9,38726
97.85,97.95,97.85,97.95,48331
97.9,98.05,97.85,98.05,78936
98.0,98.2,98.0,98.15,107247
98.1,98.1,97.7,97.85,115466
97.85,97.95,97.75,97.8,37248
97.8,97.8,97.6,97.75,47353
97.75,98.1,97.65,98.05,57292
98.1,98.1,97.85,97.9,70903
97.95,98.45,97.9,98.35,292031
98.4,98.45,98.3,98.4,54694
98.45,98.45,98.35,98.4,58875
98.45,98.45,98.2,98.2,49730
98.3,98.3,98.15,98.25,29640
98.3,98.6,98.25,98.55,161284
98.5,98.55,98.35,98.45,31589
98.45,98.45,98.3,98.3,20444
98.3,98.4,98.25,98.3,29730
98.25,98.5,98.25,98.4,54557
98.4,98.5,98.35,98.35,54818
98.35,98.4,98.25,98.35,77200
98.25,98.5,98.25,98.45,50589
98.4,99.1,98.35,99.0,551033
99.0,99.6,98.95,99.55,457602
99.55,99.55,99.0,99.15,254034
99.05,99.25,99.0,99.0,104537
99.1,99.15,99.0,99.1,99222
99.15,99.3,99.1,99.2,105211
99.2,99.25,99.1,99.2,50885
99.15,99.25,99.1,99.1,85867
99.1,99.2,99.0,99.15,134183
99.15,99.25,99.05,99.2,89861
99.25,99.25,98.9,98.95,63033
98.95,98.95,98.8,98.8,47194
98.8,99.1,98.75,99.1,70018
99.1,99.4,99.05,99.4,89141
99.45,99.55,99.35,99.4,123651
99.35,99.5,99.35,99.45,72600
99.4,99.5,99.35,99.4,63510
99.4,99.45,99.35,99.4,52520
99.4,99.65,99.3,99.3,219618
99.3,99.75,99.25,99.75,110088
99.65,100.1,99.65,100.05,688790
100.05,100.25,99.8,100.1,488545
100.1,100.75,100.1,100.75,492640
100.75,101.15,100.75,101.15,557612
101.1,101.15,100.7,100.7,177646
100.7,100.75,100.35,100.45,212242
100.45,100.55,100.3,100.35,102859
100.45,100.45,100.15,100.3,109126
100.4,100.4,100.0,100.0,169976
100.0,100.3,99.9,100.3,125793
100.3,100.45,100.25,100.4,41694
100.4,100.4,100.05,100.1,95785
100.1,100.1,99.7,99.75,150970
99.8,100.65,99.75,100.55,206134
100.65,100.65,100.4,100.45,91118
100.5,100.5,100.25,100.5,80373
100.5,100.85,100.45,100.65,105626
100.65,100.8,100.65,100.7,53935
100.7,101.05,100.65,101.0,227993
101.05,101.4,100.9,101.4,301317
101.3,101.4,101.0,101.0,234839
101.0,101.2,100.9,101.2,167881
101.15,101.3,101.1,101.3,89484
101.2,101.7,101.2,101.65,341750
101.75,102.0,101.75,101.8,403603
101.75,102.25,101.75,102.2,344749
102.2,102.5,101.85,101.9,499571
101.95,102.05,101.65,101.7,325418
101.65,101.75,101.5,101.7,195881
101.65,101.8,101.5,101.7,143899
101.7,101.75,101.3,101.4,193706
101.4,101.55,101.35,101.4,127517
101.35,101.4,101.0,101.1,178881
101.0,101.05,100.5,100.75,315435
100.7,100.9,100.5,100.65,225468
100.7,101.05,100.65,101.0,90459
100.75,101.0,100.3,100.65,409517
100.6,100.95,100.6,100.85,94066
100.9,101.05,100.8,101.05,85164
101.1,101.3,101.0,101.05,128108
101.05,101.2,101.0,101.2,49946
101.15,101.35,101.15,101.2,92378
101.25,101.35,101.2,101.25,63880
101.25,101.5,101.2,101.45,72051
101.4,101.45,101.3,101.35,77979
101.35,101.7,101.35,101.55,106624
101.55,101.65,101.45,101.55,97677
101.6,101.6,101.25,101.25,74442
101.4,101.4,101.15,101.2,66529
101.2,101.45,101.15,101.35,103957
101.3,101.4,101.2,101.2,30316
101.25,101.3,101.1,101.25,96148
101.25,101.3,101.2,101.3,45435
101.3,101.45,101.25,101.4,38097
101.45,101.5,101.3,101.3,50789
101.35,101.4,101.15,101.25,90474
101.2,101.25,100.9,100.95,184513
100.95,101.0,100.9,101.0,44468
101.0,101.05,100.75,100.75,124273
100.85,101.1,100.7,101.05,86386
101.1,101.2,101.05,101.05,70256
101.05,101.2,101.05,101.1,42295
101.1,101.15,101.05,101.05,38126
101.1,101.2,101.0,101.0,106693
101.0,101.45,101.0,101.25,141644
101.25,101.4,101.25,101.3,66085
101.4,101.4,101.0,101.1,44207
101.05,101.3,100.9,101.2,128851
101.2,101.35,101.1,101.1,43098
101.15,101.3,101.1,101.25,48114
101.25,101.3,101.15,101.25,13776
101.2,101.25,101.15,101.15,28351
101.2,101.25,100.9,100.9,73076
101.0,101.05,100.8,100.95,57439
100.95,101.0,100.65,100.65,74838
100.75,100.8,100.65,100.7,61100
100.8,100.85,100.75,100.85,36673
100.85,100.9,100.8,100.8,45864
100.75,100.8,100.5,100.55,170295
100.55,100.65,100.5,100.6,48306
100.6,100.65,100.5,100.6,51558
100.6,100.6,100.5,100.6,26412
100.6,100.6,100.5,100.5,45388
100.55,100.6,100.35,100.45,154764
100.4,100.5,100.4,100.4,55420
100.5,100.5,100.3,100.4,97152
100.3,100.4,100.1,100.15,138237
100.15,100.25,100.1,100.2,77080
100.2,100.2,100.05,100.05,101355
100.05,100.1,100.05,100.05,46988
100.1,100.1,99.85,100.1,312599
100.1,100.2,100.0,100.2,68559
100.2,100.25,100.0,100.2,91893
100.25,100.4,100.2,100.35,58636
100.35,100.5,100.3,100.5,61754
100.5,100.5,100.3,100.35,64015
100.35,100.35,100.3,100.35,25955
100.35,100.35,100.1,100.1,31188
100.2,100.2,100.1,100.1,51772
100.1,100.15,100.0,100.05,35999
100.0,100.05,99.9,99.95,87032
99.95,99.95,99.8,99.9,57871
99.9,100.15,99.8,100.0,173061
100.0,100.0,99.85,99.85,83296
99.8,99.95,99.5,99.65,210145
99.55,99.7,99.35,99.4,206131
99.45,99.55,99.3,99.5,274773
99.55,99.6,99.4,99.6,99456
99.55,99.65,99.5,99.6,63522
99.6,99.65,99.35,99.5,109081
99.55,99.75,99.5,99.7,71457
99.8,99.95,99.7,99.95,37645
99.95,100.0,99.75,99.9,95857
99.9,99.95,99.85,99.9,32757
99.95,99.95,99.85,99.85,26987
99.9,99.9,99.65,99.65,35556
99.65,99.7,99.25,99.35,153945
99.3,99.45,99.25,99.3,154110
99.35,99.35,99.05,99.2,131653
99.15,99.2,98.9,99.1,317955
99.2,99.35,98.85,98.9,219888
98.9,99.2,98.9,99.2,51981
99.15,99.35,99.15,99.25,59395
99.3,99.45,99.25,99.25,68105
99.3,99.55,99.25,99.55,63011
99.55,99.6,99.45,99.45,37449
99.5,99.5,99.3,99.45,31204
99.45,99.45,99.3,99.3,13592
99.35,99.35,99.3,99.35,23990
99.35,99.45,99.3,99.4,34928
99.4,99.45,99.3,99.4,18926
99.4,99.5,99.35,99.45,56176
99.5,99.6,99.45,99.55,36173
99.6,99.6,99.5,99.55,21137
99.6,99.6,99.35,99.4,62002
99.4,99.45,99.3,99.35,23143
99.35,99.35,99.1,99.15,53270
99.15,99.15,99.05,99.1,32523
99.1,99.2,99.05,99.1,27385
99.15,99.25,99.1,99.25,46248
99.25,99.25,98.9,98.95,106807
98.95,98.95,98.8,98.8,102883
98.85,99.05,98.8,99.05,62835
99.0,99.1,99.0,99.1,50872
99.1,99.1,98.95,99.1,58247
99.1,99.1,98.95,99.05,31093
99.05,99.05,98.95,99.0,21746
99.0,99.0,98.85,98.9,37660
98.9,98.9,98.8,98.9,25749
98.9,98.95,98.85,98.95,17190
98.95,98.95,98.85,98.85,28640
98.9,98.95,98.85,98.85,35685
98.9,99.0,98.9,98.9,33173
98.85,99.0,98.8,98.95,54771
99.0,99.0,98.95,99.0,39820
99.05,99.2,99.0,99.1,46746
99.15,99.15,99.05,99.1,20923
99.15,99.15,98.95,99.05,66845
99.1,99.15,99.0,99.15,11912
99.15,99.2,99.1,99.15,59182
99.15,99.35,99.1,99.3,30871
99.35,99.35,99.2,99.25,26715
99.3,99.45,99.25,99.45,35879
99.4,99.55,99.4,99.5,52680
99.5,99.6,99.2,99.25,99638
99.3,99.3,99.2,99.25,27343
99.25,99.35,99.1,99.3,40914
99.3,99.35,99.1,99.15,32448
99.15,99.2,99.1,99.15,23778
99.15,99.15,99.1,99.1,23428
99.15,99.2,99.05,99.2,47838
99.2,99.2,99.05,99.15,18608
99.15,99.15,99.05,99.1,15981
99.1,99.2,99.05,99.15,16010
99.2,99.35,99.15,99.35,18983
99.4,99.45,99.35,99.35,53288
99.4,99.4,99.35,99.4,6907
99.35,99.4,99.35,99.35,16448
99.4,99.6,99.35,99.6,73574
99.6,99.6,99.4,99.45,33680
99.5,99.5,99.4,99.4,18185
99.45,99.5,99.35,99.45,23171
99.5,99.5,99.45,99.5,14312
99.5,99.55,99.45,99.55,40969
99.55,99.8,99.5,99.8,106131
99.7,99.8,99.7,99.75,30808
99.7,99.85,99.7,99.8,47689
99.8,99.8,99.75,99.8,29827
99.8,99.9,99.75,99.9,29016
99.9,99.9,99.7,99.85,52853
99.85,99.9,99.8,99.85,39259
99.85,100.0,99.8,100.0,64039
100.0,100.0,99.65,99.7,90254
99.7,99.8,99.7,99.75,13647
99.8,99.8,99.25,99.25,78634
99.35,99.35,99.2,99.35,55211
99.35,99.4,99.3,99.35,26652
99.4,99.4,99.3,99.4,10832
99.4,99.45,99.35,99.4,21965
99.45,99.45,99.35,99.35,30086
99.45,99.45,99.3,99.4,13851
99.4,99.45,99.35,99.4,15715
99.45,99.5,99.4,99.45,37816
99.45,99.55,99.35,99.5,14437
99.5,99.5,99.25,99.3,92484
99.4,99.4,99.3,99.35,20616
99.4,99.4,99.25,99.25,41360
99.3,99.3,99.2,99.2,48372
99.2,99.3,99.1,99.3,39486
99.3,99.35,99.25,99.35,17489
99.3,99.4,99.3,99.4,11591
99.4,99.45,99.35,99.45,36680
99.45,99.45,99.35,99.4,24264
99.4,99.45,99.35,99.45,33010
99.35,99.45,99.35,99.35,9873
99.4,99.4,99.35,99.4,11167
99.4,99.4,99.35,99.4,10892
99.4,99.45,99.05,99.1,87791
99.1,99.15,99.05,99.1,22662
99.1,99.2,99.05,99.15,20692
99.2,99.25,99.15,99.25,30718
99.2,99.25,99.05,99.15,35348
99.15,99.15,99.05,99.1,18124
99.15,99.2,99.1,99.2,18526
99.25,99.25,99.2,99.2,42068
99.15,99.15,99.1,99.15,24115
99.15,99.25,99.1,99.25,24054
99.25,99.3,99.2,99.25,27067
99.3,99.35,99.25,99.3,31031
99.3,99.3,99.2,99.2,20029
99.2,99.25,99.2,99.2,26654
99.25,99.25,99.1,99.15,30831
99.15,99.15,98.85,98.85,150724
98.85,98.95,98.7,98.8,162071
98.75,98.8,98.7,98.8,61165
98.75,98.8,98.5,98.55,125863
98.55,98.65,98.5,98.5,94149
98.5,98.55,98.2,98.3,197422
98.25,98.3,98.15,98.15,65903
98.15,98.3,98.15,98.25,106047
98.3,98.55,98.25,98.5,76782
98.55,98.8,98.35,98.65,191847
98.65,98.65,98.3,98.35,121239
98.4,98.45,98.15,98.2,141673
98.2,98.3,98.1,98.3,62952
98.25,98.4,98.2,98.3,66825
98.3,98.35,98.15,98.25,56967
98.35,98.35,98.15,98.25,52978
98.3,98.35,98.1,98.15,57795
98.15,98.25,98.15,98.15,26787
98.2,98.35,98.2,98.35,41017
98.4,98.6,98.35,98.55,78670
98.55,98.6,98.4,98.45,84782
98.45,98.45,97.5,97.5,481563
97.6,97.6,97.1,97.15,385692
97.1,97.3,96.35,96.45,425954
96.45,96.6,96.25,96.45,190125
96.5,96.9,96.5,96.7,123580
96.7,97.35,96.65,97.2,170685
97.25,97.3,96.7,96.9,129961
96.9,97.3,96.85,97.3,78512
97.4,97.4,97.0,97.1,195322
97.05,97.2,97.0,97.15,51841
97.15,97.35,97.15,97.2,95895
97.15,97.3,97.05,97.25,72476
97.25,97.35,96.85,96.9,199795
96.9,96.95,96.55,96.9,105440
96.8,96.9,96.65,96.65,84997
96.7,96.8,96.5,96.55,157400
96.5,96.55,96.35,96.4,255334
96.45,96.65,96.05,96.05,246170
95.95,96.3,95.9,96.05,305346
96.15,96.2,96.0,96.05,89607
96.05,96.2,96.0,96.2,85476
96.05,96.3,96.0,96.1,104849
96.15,96.4,96.0,96.05,312133
96.15,96.6,96.1,96.6,81278
96.6,96.6,96.35,96.55,78438
96.6,96.75,96.55,96.6,30484
96.6,96.75,96.6,96.7,64358
96.75,96.75,96.7,96.75,57740
96.7,96.95,96.65,96.95,117443
96.9,97.2,96.9,97.15,98514
97.2,97.45,97.05,97.35,77380
96.95,97.9,96.1,97.8,480247
97.9,98.15,97.6,97.65,288741
97.65,98.15,97.6,98.05,161442
98.1,98.35,98.05,98.1,216426
98.1,98.45,98.05,98.45,138323
98.5,98.5,98.25,98.35,273676
98.35,98.8,98.25,98.75,298894
98.8,99.45,98.75,99.45,310361
99.7,99.85,99.15,99.25,537921
99.25,100.05,99.25,99.65,382721
99.65,99.7,99.0,99.4,291329
99.4,99.4,99.2,99.3,134688
99.25,99.3,98.9,99.0,173002
99.05,99.05,98.9,99.0,117131
98.95,99.0,98.65,98.65,218739
98.7,99.05,98.65,99.0,107453
99.05,99.25,98.8,98.8,167072
98.85,98.95,98.75,98.9,117419
98.85,98.9,98.3,98.4,148515
98.45,98.55,98.3,98.3,215677
98.3,98.65,98.2,98.55,141440
98.55,98.8,98.5,98.65,113150
98.7,98.85,98.65,98.85,82244
98.8,98.85,98.5,98.7,83361
98.65,98.7,98.4,98.55,84642
98.55,98.95,98.55,98.95,80712
98.95,99.35,98.9,99.1,184713
99.05,99.55,99.05,99.55,204925
99.5,100.25,99.45,100.2,419752
100.2,100.2,99.7,99.7,279695
99.7,100.15,99.6,100.15,246477
100.1,100.2,100.0,100.15,213522
100.15,100.15,99.85,100.05,211806
100.05,100.75,100.05,100.7,422957
100.7,100.85,100.55,100.7,280211
100.7,100.75,100.25,100.3,220100
100.45,100.9,100.35,100.85,282472
100.8,101.25,100.75,101.15,527861
101.15,101.25,100.7,100.9,294862
100.9,100.95,100.6,100.75,230474
100.7,101.1,100.7,101.0,152171
101.05,101.1,100.8,101.0,201398
101.0,101.05,100.85,100.95,148621
100.95,101.2,100.9,101.0,251939
101.0,101.0,100.7,100.8,124816
100.9,101.0,100.8,100.9,145416
100.9,101.0,100.8,100.8,99015
100.85,100.9,100.7,100.9,128993
100.9,100.95,100.7,100.75,92547
100.75,100.75,100.5,100.6,166068
100.55,100.6,100.2,100.3,116683
100.25,100.55,100.25,100.5,224912
100.5,100.6,100.35,100.6,149130
100.5,100.55,100.45,100.45,44378
100.45,100.6,100.4,100.6,102714
100.7,100.85,100.6,100.8,77824
100.8,100.85,100.65,100.7,96065
100.65,100.7,100.55,100.7,68892
100.7,100.75,100.6,100.6,57728
100.6,100.75,100.5,100.75,53565
100.8,101.1,100.7,100.8,272784
100.95,101.0,100.8,100.95,106721
101.05,101.25,101.0,101.1,236633
101.1,101.15,101.0,101.0,87705
101.1,101.2,100.9,101.2,88519
101.2,101.25,101.15,101.25,88050
101.2,101.9,101.2,101.7,598098
101.7,101.8,101.6,101.7,231863
101.7,101.75,101.45,101.5,140500
101.45,101.9,101.45,101.9,230984
101.8,101.9,101.6,101.7,144422
101.7,101.95,101.65,101.9,152640
101.9,101.95,101.65,101.75,119644
101.8,101.8,101.45,101.5,155034
101.5,101.55,101.35,101.4,119282
101.4,101.45,101.1,101.1,207344
101.15,101.3,101.05,101.2,120936
101.25,101.4,101.2,101.3,113965
101.3,101.3,101.05,101.15,70323
101.15,101.25,101.15,101.15,30768
101.15,101.25,101.15,101.25,63055
101.25,101.45,101.2,101.3,77599
101.35,101.45,101.3,101.4,44996
101.4,101.45,101.25,101.3,78557
101.35,101.4,101.25,101.35,60338
101.35,101.35,101.2,101.25,25731
101.25,101.3,101.2,101.2,48235
101.3,101.3,101.15,101.15,32244
101.15,101.2,101.15,101.15,24229
101.15,101.15,100.8,100.9,207288
101.0,101.1,100.9,101.1,98049
101.1,101.2,101.0,101.2,96992
101.2,101.35,101.15,101.35,57531
101.35,101.45,101.3,101.4,45016
101.45,101.6,101.4,101.5,165122
101.5,101.6,101.4,101.45,57605
101.45,101.5,101.35,101.35,39132
101.35,101.4,101.25,101.35,77332
101.35,101.5,101.3,101.5,93033
101.45,101.75,101.45,101.7,179063
101.7,101.7,101.5,101.6,50656
101.6,101.65,101.5,101.55,34073
101.55,101.7,101.5,101.7,83671
101.65,101.7,101.6,101.65,56846
101.65,102.2,101.6,102.0,770423
102.0,102.1,101.65,101.85,153339
101.75,101.85,101.65,101.7,66438
101.65,101.7,101.55,101.6,111344
101.6,101.7,101.5,101.65,113257
101.6,101.65,101.4,101.4,127003
101.45,101.6,101.45,101.55,52336
101.55,101.65,101.5,101.55,64775
101.6,101.6,101.4,101.5,81953
101.45,101.55,101.45,101.55,39049
101.55,101.6,101.45,101.55,92742
101.5,101.6,101.4,101.55,58672
101.6,101.6,101.4,101.6,81931
101.5,101.7,101.5,101.55,122486
101.55,101.65,101.5,101.65,74447
101.65,102.0,101.6,101.95,181392
101.95,102.1,101.85,101.9,143832
101.9,101.95,101.65,101.85,106036
101.85,101.9,101.75,101.75,72009
101.75,101.9,101.6,101.7,142378
101.6,101.7,101.5,101.65,99162
101.65,101.7,101.55,101.6,52932
101.6,101.8,101.55,101.7,155103
101.7,101.75,101.5,101.6,85910
101.6,101.6,101.3,101.3,106336
101.3,101.35,101.15,101.2,173894
101.2,101.3,101.15,101.25,139288
101.25,101.4,101.2,101.35,99676
101.35,101.4,101.15,101.15,87306
101.25,101.3,101.0,101.05,205948
101.05,101.1,101.0,101.05,95288
101.05,101.35,101.0,101.35,122382
101.3,101.45,100.65,100.7,343636
100.25,101.05,100.15,100.95,857180
100.95,101.0,100.7,100.95,95136
100.9,101.2,100.9,101.15,102212
101.2,101.2,101.0,101.0,61180
101.05,101.05,100.75,100.8,136552
100.85,100.85,100.6,100.8,103054
100.85,100.9,100.7,100.85,55245
100.8,101.1,100.8,101.05,66717
101.1,101.3,101.05,101.15,75915
101.0,101.05,100.8,101.05,148347
101.1,101.35,100.75,100.75,267030
100.75,101.15,100.75,101.05,96505
101.1,101.3,101.05,101.15,159510
101.25,101.25,101.05,101.05,56254
101.05,101.25,101.05,101.05,56231
101.15,101.15,100.9,101.0,54907
101.0,101.25,100.95,101.15,76887
101.2,101.3,101.15,101.2,92849
101.25,101.35,101.1,101.3,97015
101.35,101.5,101.3,101.4,92245
101.4,101.65,101.4,101.6,86989
101.5,101.7,101.5,101.7,112598
101.7,101.8,101.6,101.75,133710
101.75,101.8,101.6,101.75,124829
101.75,102.05,101.75,101.95,388981
101.95,101.95,101.8,101.9,144287
101.85,102.0,101.85,101.85,92699
101.85,101.9,101.5,101.7,135916
101.7,101.8,101.6,101.65,116483
101.65,101.75,101.45,101.55,187120
101.55,101.6,101.5,101.55,40438
101.55,101.6,101.45,101.5,102377
101.5,101.5,101.15,101.25,170739
101.15,101.3,101.15,101.25,136450
101.25,101.5,101.25,101.5,69633
101.5,101.5,101.2,101.3,85583
101.3,101.3,101.05,101.1,141515
101.1,101.2,101.05,101.1,82126
101.1,101.1,100.9,101.0,228821
100.95,101.1,100.85,100.9,129881
100.9,101.0,100.8,100.95,124016
100.9,101.0,100.85,100.95,75748
100.95,101.0,100.9,101.0,45899
101.0,101.05,100.7,100.7,249504
100.8,100.85,100.7,100.75,71420
100.8,100.85,100.7,100.85,83089
100.85,101.0,100.8,101.0,93551
101.0,101.0,100.9,100.95,48782
101.0,101.0,100.7,100.7,180322
100.8,100.85,100.4,100.5,355116
100.45,100.5,100.0,100.2,318224
100.2,100.3,100.05,100.15,211585
100.15,100.3,100.1,100.2,70564
100.15,100.25,100.05,100.1,137797
100.15,100.45,100.1,100.45,88565
100.5,100.55,100.2,100.45,126829
100.45,100.45,100.2,100.2,45084
100.2,100.4,100.2,100.3,88781
100.35,100.65,100.35,100.55,147782
100.5,100.6,100.45,100.6,51068
100.55,100.75,100.55,100.6,85609
100.6,100.85,100.4,100.75,122740
100.7,100.85,100.7,100.8,46878
100.8,100.85,100.7,100.8,72409
100.8,101.0,100.8,100.9,45143
100.9,101.0,100.85,100.9,170415
100.9,101.0,100.8,100.9,92956
100.85,101.15,100.85,100.95,175171
100.95,101.0,100.6,100.7,63814
100.6,100.8,100.55,100.7,35075
100.8,100.8,100.65,100.75,51239
100.8,100.95,100.7,100.85,31723
100.85,100.95,100.8,100.8,46045
100.85,100.9,100.75,100.85,28508
100.8,100.9,100.8,100.85,15100
100.85,101.0,100.85,101.0,63825
100.95,101.05,100.7,100.8,131568
100.8,100.9,100.7,100.85,18760
100.85,100.85,100.4,100.45,118307
100.45,100.6,100.3,100.5,118258
100.55,100.65,100.45,100.6,70544
100.5,100.7,100.5,100.55,44080
100.55,100.7,100.5,100.6,22966
100.6,100.75,100.6,100.75,31539
100.75,100.85,100.7,100.85,50525
100.85,100.85,100.65,100.7,63506
100.7,100.7,100.5,100.5,53347
100.45,100.6,100.45,100.6,20461
100.6,100.6,100.55,100.6,21709
100.55,100.7,100.55,100.7,56264
100.7,100.7,100.5,100.55,75021
100.6,100.65,100.55,100.6,4664
100.6,100.7,100.6,100.65,51910
100.65,100.85,100.6,100.75,37630
100.85,100.85,100.6,100.75,51053
100.75,100.85,100.7,100.85,29516
100.75,101.2,100.75,101.2,191864
101.2,101.3,101.15,101.2,95304
101.2,101.4,101.15,101.3,177107
101.3,101.3,101.0,101.1,78173
101.1,101.1,100.8,100.85,52520
100.85,100.9,100.7,100.75,68743
100.75,101.1,100.7,101.0,100990
101.1,101.1,100.85,100.95,29577
100.95,101.2,100.9,101.15,102539
101.05,101.1,100.9,100.95,60407
100.95,101.05,100.95,101.0,33158
100.95,101.0,100.85,100.95,69090
100.9,100.95,100.7,100.85,88448
100.95,101.1,100.9,100.95,68177
100.95,101.0,100.85,101.0,19076
100.95,101.1,100.9,101.05,68787
101.05,101.05,101.0,101.05,35018
101.0,101.05,100.9,100.95,70749
100.95,101.05,100.95,101.05,30447
101.0,101.05,100.95,100.95,54320
101.0,101.1,100.95,101.05,46701
101.05,101.45,101.05,101.4,181145
101.4,101.4,101.0,101.1,125009
101.1,101.2,101.05,101.1,77534
101.05,101.05,100.75,100.8,116299
100.9,101.0,100.8,101.0,32086
101.0,101.05,100.95,101.0,61799
100.95,101.1,100.85,100.9,80245
100.95,101.0,100.9,100.9,23983
100.9,101.05,100.85,100.85,127039
100.8,101.0,100.8,100.9,53972
100.95,101.0,100.9,101.0,17045
101.0,101.7,100.95,101.4,490830
101.5,101.5,101.25,101.4,76001
101.45,101.7,101.4,101.65,125161
101.7,101.85,101.65,101.75,134223
101.7,101.85,101.7,101.7,70677
101.8,101.8,101.65,101.7,116207
101.75,101.75,101.5,101.5,46130
101.5,101.55,101.3,101.4,52803
101.45,101.65,101.4,101.6,38263
101.6,101.7,101.6,101.6,82141
101.65,101.7,101.6,101.6,40675
101.55,101.65,101.5,101.6,71754
101.6,101.6,101.4,101.5,41741
101.4,101.6,101.4,101.5,89921
101.55,101.65,101.5,101.65,36139
101.6,101.7,101.6,101.65,48685
101.65,101.75,101.6,101.7,55743
101.75,102.4,101.7,102.35,939485
102.4,102.6,102.15,102.2,358054
102.15,102.35,102.15,102.25,206214
102.3,102.3,102.15,102.15,108030
102.2,102.45,102.15,102.45,155235
102.5,102.7,102.35,102.5,276429
102.55,102.6,102.35,102.6,177435
102.6,102.6,102.5,102.6,79747
102.55,102.6,102.15,102.2,178986
102.2,102.4,102.1,102.35,75951
102.35,102.45,102.15,102.25,163792
102.3,102.3,102.1,102.1,105157
102.1,102.15,101.8,102.05,195722
102.15,102.4,102.05,102.35,82680
102.35,102.35,102.05,102.05,142012
102.05,102.2,102.05,102.1,37643
102.1,102.25,102.1,102.2,69111
102.15,102.3,102.15,102.25,60408
102.25,102.25,102.0,102.0,91903
102.05,102.05,101.85,101.85,123652
101.85,101.95,101.85,101.95,116099
101.95,102.2,101.85,102.15,109107
102.1,102.3,102.1,102.3,84592
102.3,102.35,102.2,102.2,72334
102.2,102.35,102.15,102.3,67117
102.3,102.4,102.25,102.4,77964
102.4,102.9,102.3,102.85,447043
102.85,103.2,102.8,103.0,630007
103.0,103.05,102.85,102.9,226315
102.9,102.9,102.65,102.7,139065
102.8,103.0,102.7,102.9,152811
102.9,103.0,102.85,102.9,145629
102.9,102.9,102.6,102.7,149300
102.65,102.9,102.6,102.9,66178
102.9,103.15,102.8,103.1,219724
103.15,103.25,103.0,103.05,207407
103.05,103.1,102.9,103.0,189377
103.1,103.1,102.85,102.95,117067
102.85,103.0,102.85,102.9,98063
102.9,103.1,102.9,103.05,157602
103.0,103.0,102.85,102.9,91188
102.9,103.0,102.9,102.95,41178
103.0,103.05,102.95,102.95,89143
102.95,103.0,102.85,102.85,126081
102.9,103.0,102.85,102.95,48140
102.95,103.0,102.85,102.9,73231
102.9,102.95,102.8,102.85,76202
102.8,102.85,102.7,102.7,105702
102.7,102.7,102.35,102.45,193548
102.5,102.7,102.45,102.6,159242
102.6,102.75,102.6,102.75,53320
102.7,102.8,102.65,102.65,58881
102.65,102.75,102.65,102.7,62287
102.7,102.75,102.65,102.65,50353
102.65,102.75,102.65,102.65,27367
102.65,102.65,102.4,102.45,203093
102.55,102.65,102.45,102.45,115499
102.45,102.6,102.35,102.45,111147
102.45,102.7,102.45,102.7,84372
102.65,102.7,102.6,102.7,45663
102.65,102.7,102.65,102.7,61787
102.65,102.7,102.6,102.65,39392
102.7,102.75,102.65,102.75,58116
102.85,103.4,102.75,103.35,326024
103.25,104.0,103.25,103.75,796056
103.75,104.05,103.75,104.0,443462
103.95,104.4,103.95,104.3,437633
104.3,104.4,104.0,104.0,404228
104.0,104.35,104.0,104.3,321788
104.3,104.3,104.05,104.15,154775
104.15,104.15,103.85,103.85,299500
103.9,104.3,103.8,104.25,296395
104.25,104.8,104.2,104.75,594417
104.75,104.95,104.5,104.9,725950
104.85,105.0,104.55,104.7,477034
104.6,104.8,104.3,104.3,419238
104.35,104.45,104.2,104.35,273057
104.4,104.55,104.35,104.5,236000
104.6,104.7,104.5,104.65,217290
104.65,104.7,104.3,104.6,627946
104.65,104.85,104.35,104.6,693742
104.55,104.75,104.55,104.75,246305
104.7,104.95,104.65,104.75,320194
104.8,105.0,104.65,104.75,412468
104.8,105.1,104.55,104.6,983168
104.55,104.65,104.4,104.55,162189
104.5,104.5,104.25,104.35,99340
104.4,104.4,104.25,104.3,84722
104.3,104.5,104.25,104.45,98048
104.45,104.5,104.25,104.25,156961
104.4,104.6,104.05,104.05,387238
104.2,104.2,103.5,103.55,224149
103.65,104.15,103.55,104.15,133283
105.1,105.55,104.5,105.3,707704
105.25,105.35,104.7,104.7,477452
104.75,104.8,103.9,104.05,366125
104.05,104.05,103.55,103.75,248121
103.8,104.25,103.65,104.25,194595
104.25,104.95,104.15,104.8,233197
104.95,105.3,104.95,105.1,319779
105.0,105.2,104.7,104.85,193950
104.75,105.45,104.75,105.35,381110
105.35,105.35,104.7,104.9,273841
104.95,105.25,104.5,104.5,228656
104.6,104.8,104.45,104.65,142727
104.65,104.8,104.5,104.7,110124
104.7,104.8,104.55,104.7,101237
104.65,104.9,104.55,104.9,64659
