open,high,low,close,volume
230.25,230.25,229.45,229.45,98884
229.45,229.5,229.15,229.15,23688
229.25,229.25,228.95,229.05,53029
229.25,229.25,229.1,229.2,16983
229.2,229.25,229.0,229.2,12176
229.2,229.25,228.9,229.0,64717
229.0,229.6,229.0,229.55,7350
229.55,229.6,229.5,229.5,6644
229.45,229.6,229.25,229.35,5195
229.35,229.6,229.35,229.4,6396
229.4,229.65,229.4,229.65,4508
229.8,230.25,229.65,229.95,13597
229.95,230.05,229.8,229.95,2843
229.9,230.0,229.8,229.95,2565
229.95,230.0,229.65,229.65,5889
229.65,230.2,229.65,230.0,9632
230.0,230.2,229.95,230.0,6164
230.15,230.2,230.0,230.1,4017
230.2,230.35,230.15,230.15,5331
230.15,230.25,230.1,230.15,6461
230.15,230.3,230.1,230.3,5879
230.2,230.35,230.2,230.2,3734
230.2,230.3,230.1,230.2,3470
230.2,230.3,230.05,230.3,6299
230.3,230.35,230.1,230.2,5602
230.15,230.3,230.05,230.2,10455
230.2,230.35,230.0,230.05,58096
230.0,230.2,230.0,230.15,26440
230.05,230.15,230.0,230.1,22750
230.05,230.5,230.05,230.5,29226
230.35,230.5,230.0,230.0,37891
229.9,230.25,229.9,230.0,22785
230.0,230.1,229.7,229.85,18111
229.85,230.15,229.75,229.8,24918
229.8,230.25,229.8,229.9,20956
229.9,230.1,229.7,229.7,28763
229.7,230.3,229.7,230.0,34693
230.1,230.3,229.8,229.8,36432
229.8,229.8,229.4,229.4,31184
229.4,229.95,229.1,229.95,58087
230.0,230.0,229.5,229.5,26911
229.5,230.2,229.25,229.75,71241
229.75,230.25,229.5,230.0,97060
230.0,230.2,230.0,230.05,31517
230.0,230.3,230.0,230.15,30061
230.15,230.5,230.05,230.25,51465
230.2,230.35,230.05,230.1,33947
230.1,230.2,230.05,230.15,22603
230.15,230.3,230.0,230.15,21358
230.05,230.35,230.05,230.2,22741
230.2,230.25,230.0,230.0,20560
230.0,230.15,230.0,230.0,14406
230.0,230.2,230.0,230.15,20473
230.3,230.5,230.2,230.25,28260
230.25,230.45,230.1,230.25,28037
230.25,230.45,229.95,230.0,14859
230.7,230.75,229.35,229.5,136200
229.5,229.5,229.05,229.2,42356
229.1,229.6,228.55,229.5,78186
229.55,229.55,229.2,229.3,18011
229.2,229.8,229.15,229.6,85027
229.6,229.6,229.35,229.6,16765
229.6,230.55,229.6,230.5,24943
230.55,230.8,230.45,230.6,19528
230.7,230.7,229.7,230.1,177447
230.25,230.45,230.05,230.15,30277
230.3,230.35,229.95,230.25,37951
230.25,230.3,230.0,230.15,124957
230.2,230.5,230.15,230.5,35560
230.5,230.7,230.3,230.5,26639
230.5,230.55,230.3,230.35,19152
230.4,230.7,230.3,230.6,13936
230.55,230.9,230.5,230.8,26591
230.8,230.85,230.55,230.7,11273
230.7,230.9,230.65,230.75,12635
230.75,231.2,230.75,231.15,18840
231.15,231.25,230.8,231.0,22138
231.0,231.05,230.75,230.9,46746
230.85,230.95,230.6,230.9,28952
231.0,231.1,230.6,230.75,38570
230.95,231.1,230.7,231.05,29889
231.0,231.15,230.85,231.0,50239
230.55,230.9,230.5,230.5,34517
230.6,230.9,230.6,230.65,17361
230.7,230.85,230.5,230.85,18287
230.85,230.85,230.6,230.6,17862
230.6,230.7,230.6,230.7,1666
230.7,230.85,230.55,230.85,48901
230.85,230.85,230.65,230.8,5562
230.8,230.8,230.65,230.75,3639
230.75,230.8,230.7,230.8,8983
230.8,230.8,230.7,230.75,1283
230.75,231.1,230.7,231.1,37019
231.3,231.7,231.1,231.65,109475
231.7,232.0,231.5,231.75,66121
231.9,231.9,231.5,231.7,28184
231.7,231.7,231.3,231.65,25600
231.7,232.0,231.55,232.0,31636
232.0,232.15,231.95,232.15,36479
232.15,232.2,231.9,232.2,44750
232.2,232.25,232.1,232.15,16143
232.15,232.15,231.6,231.8,21407
231.8,231.85,231.6,231.8,9588
231.8,231.8,231.65,231.8,5493
231.8,231.8,231.5,231.6,4435
231.7,231.8,231.6,231.8,12686
231.8,231.8,231.65,231.75,3354
231.75,231.75,231.5,231.7,6341
231.7,231.7,231.45,231.6,4300
231.6,231.7,231.5,231.7,2877
231.7,231.75,231.55,231.55,10049
231.35,231.6,231.3,231.35,11911
231.35,231.5,231.25,231.5,12764
231.3,231.5,231.15,231.4,6006
231.3,231.4,231.3,231.35,1276
231.4,231.75,231.3,231.55,18072
231.65,232.5,231.45,232.2,146647
232.2,232.2,231.8,231.95,22827
232.0,232.4,231.95,232.25,27242
232.1,232.25,232.0,232.15,3252
232.15,232.15,232.0,232.1,5695
232.1,232.1,231.9,232.0,9959
232.0,232.1,231.9,232.0,2585
232.0,232.1,231.85,232.05,12826
231.9,232.05,231.9,232.0,934
231.9,232.0,231.9,231.95,471
231.9,232.05,231.85,232.05,15724
231.9,232.1,231.85,232.1,2912
232.0,232.1,231.8,232.0,3382
231.85,232.2,231.85,232.15,11634
231.95,232.15,231.9,232.05,904
231.9,232.05,231.85,231.95,680
231.95,231.95,231.85,231.9,5062
231.8,231.95,231.75,231.95,2292
231.85,231.95,231.85,231.85,1731
231.95,232.3,231.85,232.3,21313
232.3,232.3,232.0,232.1,1029
232.1,232.1,231.85,231.9,462
231.85,231.9,231.75,231.85,9057
231.65,231.8,231.6,231.75,1604
231.7,231.75,231.6,231.6,2624
231.6,231.7,231.45,231.6,3389
231.5,231.6,231.5,231.5,1468
231.5,231.65,231.3,231.35,10236
231.4,231.7,231.35,231.7,10113
231.55,231.8,231.5,231.65,6108
231.55,231.8,231.45,231.7,2403
231.7,231.75,231.55,231.6,3928
231.55,231.65,231.5,231.65,1353
231.5,231.65,231.5,231.65,1610
231.5,231.65,231.5,231.65,1253
231.55,231.65,231.5,231.5,2314
231.5,231.6,231.4,231.4,6819
231.4,231.55,231.3,231.45,12578
231.3,231.4,231.15,231.25,5641
231.2,231.25,230.5,230.55,34544
230.5,230.55,230.05,230.25,18691
230.25,230.45,230.15,230.35,10285
230.3,230.45,230.2,230.35,3559
230.2,230.35,230.05,230.35,23967
230.35,230.5,230.2,230.3,5147
230.2,230.4,230.15,230.35,15651
230.35,230.4,230.2,230.4,2928
230.25,230.95,230.25,230.95,11618
230.95,230.95,230.5,230.6,7683
230.6,230.7,230.4,230.55,6673
230.35,230.75,230.35,230.65,18582
230.5,230.8,230.45,230.7,12559
230.7,230.8,230.6,230.65,1644
230.6,230.65,230.5,230.6,3787
230.5,230.65,230.4,230.6,4294
230.4,230.65,230.4,230.5,1269
230.4,230.85,230.4,230.85,11447
230.75,230.85,230.7,230.8,6505
230.8,230.85,230.55,230.8,8288
230.8,230.9,230.7,230.85,9279
230.85,230.9,230.7,230.8,2362
230.8,230.85,230.65,230.8,1514
230.65,230.9,230.65,230.8,1985
230.7,230.8,230.55,230.7,4984
230.7,230.75,230.55,230.75,1171
230.7,230.85,230.6,230.75,8411
230.75,230.8,230.55,230.55,2559
230.55,230.7,230.5,230.6,1281
230.55,230.75,230.55,230.75,5449
230.75,230.8,230.6,230.65,1910
230.65,230.8,230.6,230.7,4719
230.65,230.8,230.5,230.65,8563
230.6,231.0,230.6,230.9,13100
230.85,230.95,230.8,230.85,1507
230.8,230.85,230.7,230.8,2904
230.8,230.85,230.5,230.75,13850
230.75,231.45,230.65,231.3,20805
231.35,231.35,231.0,231.1,2342
231.1,231.35,231.05,231.2,31954
231.25,231.25,231.0,231.15,3247
231.1,231.2,231.0,231.15,3648
231.0,231.2,231.0,231.15,1721
231.0,231.15,230.9,231.1,4706
231.0,231.2,231.0,231.1,2907
231.1,231.15,230.85,231.0,1684
231.0,231.0,230.8,231.0,4517
231.0,231.2,230.9,231.15,5734
231.15,231.2,231.0,231.1,14956
231.05,231.2,231.05,231.1,6269
231.1,231.2,231.0,231.1,6451
231.0,231.15,231.0,231.1,11511
231.05,231.25,230.9,231.05,18579
231.05,231.4,231.05,231.3,1861
231.3,231.3,231.2,231.25,1762
231.25,231.25,231.1,231.2,2033
231.2,231.25,231.05,231.25,2948
231.25,231.25,231.05,231.1,1757
231.1,231.3,230.8,231.15,20703
231.05,231.35,230.7,231.05,28745
231.05,231.05,230.6,230.6,3520
230.6,230.7,230.0,230.0,26388
229.9,231.15,229.9,231.0,45413
231.0,231.15,230.85,231.1,5699
231.1,231.25,230.9,231.25,7064
231.2,231.25,231.1,231.15,1828
231.2,231.4,231.1,231.3,8464
231.3,231.4,231.25,231.4,1763
231.4,231.4,231.25,231.35,8818
231.4,231.8,231.25,231.7,37028
231.55,231.85,231.55,231.8,14178
231.8,231.8,231.5,231.6,3992
231.6,231.6,231.5,231.5,1066
231.45,232.0,231.45,232.0,37732
232.1,232.1,231.75,231.85,14543
231.8,231.9,231.7,231.8,5511
231.8,231.85,231.6,231.7,7360
231.65,231.95,231.6,231.85,5511
231.85,231.9,231.7,231.9,3897
231.9,231.9,231.75,231.85,1308
231.85,232.0,231.8,231.9,4352
231.9,231.95,231.75,231.9,6450
231.9,231.95,231.7,231.85,1292
231.85,232.1,231.4,232.1,77838
232.05,232.1,231.85,232.0,8746
232.0,232.25,231.9,232.25,12281
232.2,232.25,232.05,232.1,1332
232.1,232.25,232.1,232.25,11044
232.25,232.25,232.0,232.05,2626
232.05,232.1,232.0,232.05,6742
232.05,232.05,231.85,232.0,1446
232.0,232.05,231.9,232.05,5757
232.05,232.05,231.9,232.0,891
232.0,232.0,231.8,231.85,658
231.85,231.9,231.8,231.85,3082
231.85,231.95,231.8,231.9,1002
231.9,231.9,231.75,231.85,2640
231.85,231.85,231.75,231.8,1531
231.8,231.85,231.55,231.85,14151
231.85,231.95,231.7,231.95,3009
231.95,231.95,231.75,231.95,5880
231.95,231.95,231.8,231.95,519
231.95,231.95,231.8,231.95,3290
231.95,232.2,231.75,231.75,12045
231.75,231.9,231.75,231.8,485
231.8,231.8,231.6,231.65,2635
231.65,231.65,231.6,231.65,626
231.65,231.65,231.6,231.65,218
231.6,231.65,231.45,231.6,11648
231.6,231.8,231.45,231.7,11879
231.7,231.7,231.5,231.6,432
231.6,231.7,231.5,231.65,3757
231.65,231.8,231.15,231.7,27185
231.7,231.9,231.7,231.9,3730
231.9,231.9,231.5,231.9,8171
231.9,231.9,231.7,231.85,2312
231.85,231.85,231.65,231.65,2210
231.75,231.75,231.6,231.65,1607
231.65,231.65,231.5,231.55,654
231.55,231.65,231.5,231.65,6408
231.65,231.65,231.5,231.65,728
231.65,231.7,231.55,231.6,1016
231.65,231.65,231.5,231.65,904
231.65,231.65,231.5,231.6,3898
231.6,231.9,231.55,231.8,12873
231.8,231.85,231.7,231.8,1646
231.8,231.8,231.6,231.7,651
231.7,231.7,231.6,231.65,327
231.55,231.65,231.55,231.6,8218
231.6,231.65,231.55,231.65,4161
231.65,231.7,231.55,231.7,4469
231.7,232.0,231.7,231.85,5163
231.85,231.85,231.7,231.85,1686
231.85,231.85,231.7,231.85,1638
231.85,231.85,231.7,231.8,1682
231.8,231.8,231.7,231.8,1770
231.8,231.9,231.7,231.8,5924
231.8,231.8,231.65,231.75,1000
231.75,231.75,231.65,231.7,2193
231.7,231.85,231.65,231.75,5869
231.75,231.75,231.65,231.75,457
231.75,231.75,231.5,231.6,4134
231.6,231.6,231.1,231.3,20033
231.3,231.3,231.2,231.3,1763
231.3,231.35,231.1,231.15,7497
231.15,231.3,231.1,231.3,10323
231.3,231.3,231.1,231.3,3652
231.3,231.35,231.15,231.35,4583
231.35,231.65,231.35,231.45,12123
231.45,231.45,231.2,231.3,3124
231.4,231.45,231.3,231.4,1417
231.4,231.45,231.3,231.45,1684
231.45,231.45,231.25,231.35,4631
231.35,231.6,231.25,231.5,2806
231.55,231.55,231.3,231.4,266
231.4,231.4,231.25,231.3,2066
231.25,231.55,231.1,231.5,17042
231.5,231.65,231.35,231.6,4036
231.6,231.6,231.5,231.6,1278
231.6,231.85,231.45,231.85,7052
231.9,232.0,231.55,231.7,8286
231.7,232.0,231.45,231.95,19615
231.95,231.95,231.8,231.9,2659
231.9,231.9,231.75,231.8,1494
231.8,231.9,231.65,231.85,3134
231.85,231.85,231.5,231.8,11494
231.8,231.8,231.65,231.75,1062
231.75,232.2,231.65,232.15,38768
232.1,232.35,231.8,231.95,27649
231.95,231.95,231.65,231.65,4217
231.65,232.25,231.65,232.25,27715
232.25,232.25,231.8,231.9,5238
231.85,231.95,231.75,231.8,8656
231.9,231.9,231.8,231.85,682
231.85,231.85,231.7,231.85,4242
231.85,231.85,231.75,231.8,2890
231.8,231.8,231.65,231.65,1356
231.8,232.25,231.8,232.2,26937
232.2,232.2,231.8,231.9,4569
231.9,232.4,231.8,232.3,45993
232.35,232.4,232.1,232.3,16839
232.3,233.4,232.3,232.65,153833
232.65,232.75,231.4,231.55,39652
231.5,232.4,231.45,232.25,17595
232.25,232.7,232.0,232.65,25667
232.65,232.8,232.5,232.7,10515
232.7,233.0,232.5,232.9,45726
233.05,233.5,232.75,233.2,175435
233.2,233.2,232.75,232.85,10547
232.85,232.85,232.7,232.85,9694
232.85,232.85,232.6,232.75,5969
232.75,232.85,232.5,232.8,15888
232.8,232.8,232.6,232.7,3743
232.7,232.7,232.5,232.55,3392
232.55,232.55,232.45,232.55,9479
232.6,232.85,232.4,232.85,16360
232.85,233.3,232.6,232.85,37458
232.85,232.9,232.7,232.8,2551
232.75,232.9,232.7,232.85,2522
232.85,232.85,232.7,232.7,4042
232.7,233.2,232.65,232.95,102012
232.95,233.35,232.75,233.25,57255
233.2,233.45,232.9,233.45,56450
233.4,233.45,232.7,232.8,12115
232.8,232.85,232.55,232.65,33182
232.55,232.95,232.5,232.9,26016
232.95,233.2,232.8,233.15,16264
233.15,233.5,232.9,233.2,96519
233.15,233.4,233.0,233.35,20480
233.4,233.4,233.15,233.15,7274
233.1,233.5,233.0,233.45,21952
233.45,233.5,233.05,233.3,15790
233.3,233.4,233.05,233.2,14898
233.2,233.25,233.1,233.25,8641
233.25,233.5,233.15,233.4,20452
233.3,233.35,233.15,233.3,7045
233.3,233.5,233.05,233.5,50542
233.5,233.5,233.0,233.3,9608
233.3,233.3,232.75,232.95,12294
232.95,232.95,232.75,232.85,3353
232.85,232.95,232.65,232.95,20860
232.95,233.0,232.8,233.0,2946
233.0,233.3,233.0,233.3,11492
233.3,233.3,232.9,233.2,18013
233.15,233.15,232.9,233.05,1058
233.05,233.05,232.85,232.9,1102
232.9,233.3,232.8,233.25,12395
233.25,233.3,233.1,233.2,6217
233.2,233.3,233.2,233.2,638
233.2,233.25,232.8,233.05,6956
232.9,233.5,232.8,233.3,17830
233.4,233.9,233.15,233.9,136114
233.8,233.95,233.2,233.45,34378
233.55,233.75,233.4,233.75,18623
233.7,233.75,233.4,233.55,65918
233.55,233.55,232.7,232.8,11291
232.8,232.8,232.1,232.2,23370
232.2,232.3,232.1,232.3,7721
232.3,232.5,232.1,232.15,24549
232.15,232.3,232.1,232.2,6546
232.2,232.8,232.2,232.6,12745
232.6,232.6,232.45,232.55,1907
232.5,232.85,232.45,232.85,7511
232.85,232.9,232.75,232.85,5168
232.75,233.1,232.55,233.1,21127
233.1,233.1,232.9,233.1,8127
232.95,234.2,232.95,234.2,130968
234.05,234.45,232.85,233.15,128344
233.15,233.15,232.95,232.95,15438
232.95,233.0,232.85,232.85,22840
232.85,233.7,232.65,233.7,49469
233.8,234.2,233.7,234.0,96409
234.0,234.15,233.95,233.95,48025
233.95,234.1,233.9,234.1,38118
234.0,234.1,233.95,234.0,41019
234.5,234.5,233.6,233.7,78697
233.6,233.6,232.75,232.8,43431
232.8,233.8,232.6,233.65,119289
233.75,234.5,233.25,233.3,192763
233.3,233.65,233.3,233.3,23662
233.3,234.9,233.1,234.65,179563
234.65,234.9,234.15,234.15,121006
234.15,234.4,233.6,233.75,61709
233.8,235.35,233.75,234.75,286800
234.85,235.6,234.75,235.1,146280
235.05,235.6,234.95,235.45,150206
235.25,235.3,234.25,234.6,65987
234.6,235.35,234.4,234.9,261784
234.9,235.0,234.6,234.75,26594
234.75,234.9,234.45,234.45,58057
234.5,234.95,234.4,234.6,88428
234.65,235.15,234.65,235.0,67035
235.0,235.25,234.6,234.75,66809
234.75,235.5,234.55,235.5,94689
235.2,235.95,234.5,235.9,146054
235.0,236.05,234.8,236.0,68396
236.0,236.35,235.5,236.35,38689
236.35,236.4,235.1,235.3,36027
235.3,235.4,234.7,234.75,31048
234.6,234.7,234.5,234.65,17476
234.65,234.7,234.15,234.35,26425
234.35,234.4,233.65,234.05,50481
234.0,234.55,234.0,234.3,13511
234.3,234.5,233.65,233.75,23705
233.75,233.85,233.3,233.5,20590
233.45,233.75,233.25,233.45,12308
233.45,233.5,233.1,233.25,11913
233.25,233.35,233.1,233.15,8866
233.1,233.4,232.75,233.4,32067
233.35,233.8,233.2,233.35,14650
233.35,233.4,232.9,233.0,5933
233.0,233.2,232.85,233.0,11290
233.0,233.05,232.85,233.05,11642
233.0,233.25,233.0,233.0,10391
233.0,233.25,233.0,233.15,15548
233.2,233.2,232.8,232.9,11174
232.9,232.9,232.8,232.9,2215
232.75,232.9,232.55,232.55,9454
232.7,232.7,232.5,232.65,7638
232.7,232.9,232.65,232.9,2982
232.8,232.9,232.75,232.85,1761
232.85,232.85,232.65,232.8,4758
232.8,232.8,232.5,232.5,5066
232.6,232.6,232.5,232.55,2787
232.6,232.6,232.55,232.6,5080
232.6,232.65,232.6,232.65,5347
232.65,232.75,232.6,232.75,5527
232.75,232.8,232.7,232.8,2517
232.75,232.8,232.7,232.8,2780
232.8,232.9,232.8,232.8,5142
232.9,232.95,232.85,232.95,3642
232.95,233.05,232.9,233.0,6006
233.0,233.05,233.0,233.05,2286
233.0,233.1,233.0,233.0,5515
233.0,233.1,232.8,232.8,4080
232.8,232.9,232.7,232.7,7010
232.7,232.85,232.7,232.85,15504
232.85,232.85,232.75,232.85,1272
232.85,232.85,232.8,232.85,2385
232.8,232.85,232.75,232.85,3390
232.85,232.85,232.75,232.75,2390
232.75,233.25,232.75,233.15,15096
233.25,233.25,233.1,233.1,2309
233.1,233.6,233.1,233.4,20522
233.4,233.55,233.35,233.5,8458
233.55,233.55,233.4,233.5,8511
233.55,234.5,233.4,234.5,43634
234.5,235.0,234.5,234.95,46100
234.75,235.2,234.6,235.15,42966
235.25,235.25,234.75,234.75,12223
234.8,234.85,234.3,234.45,10334
234.4,234.95,234.4,234.65,9073
234.75,235.1,234.65,234.95,9880
235.0,235.0,234.65,234.95,6345
234.95,235.0,234.65,234.85,16331
234.8,234.95,234.6,234.65,3816
234.6,234.7,234.5,234.7,5000
234.7,234.7,234.5,234.65,3677
234.65,234.65,234.55,234.65,4652
234.6,235.0,234.6,234.9,9017
234.9,234.95,234.7,234.9,6090
234.85,234.9,234.75,234.8,5500
234.75,235.05,234.7,235.05,12896
235.1,235.1,234.95,235.1,6886
235.1,235.1,234.85,234.9,2195
234.95,235.25,234.85,235.1,13811
235.05,235.2,234.85,235.0,17399
235.0,235.6,234.8,235.5,32343
235.5,235.6,235.25,235.3,9381
235.35,235.35,234.9,234.9,3014
234.95,235.55,234.8,235.5,18462
235.5,235.6,235.15,235.35,6971
235.15,235.35,234.9,234.95,5301
235.1,235.1,234.85,234.95,3952
234.95,234.95,234.75,234.95,4224
234.95,235.1,234.75,235.1,16460
235.15,235.15,234.75,234.9,3276
234.9,234.9,234.7,234.7,3190
234.8,234.8,234.5,234.75,15096
234.75,234.75,234.55,234.75,5932
234.75,234.75,234.55,234.65,2338
234.65,234.65,234.45,234.5,3807
234.6,234.75,234.45,234.6,7997
234.55,234.95,234.55,234.9,10839
234.75,234.9,234.55,234.75,1882
234.75,234.75,234.65,234.75,498
234.6,234.75,234.5,234.55,2553
234.55,234.6,234.5,234.55,9359
234.55,234.75,234.35,234.7,11974
234.75,234.8,234.55,234.75,3191
234.75,234.75,234.45,234.7,7471
234.7,234.7,234.45,234.6,1543
234.5,234.6,234.35,234.5,3046
234.5,234.5,234.3,234.5,1964
234.35,234.45,234.3,234.4,3125
234.4,234.4,234.15,234.35,2258
234.35,234.35,233.75,233.75,7826
233.75,233.8,233.3,233.5,8549
233.5,233.6,233.4,233.55,6714
233.55,233.65,233.5,233.6,6695
233.6,233.7,233.5,233.6,6885
233.6,233.65,233.05,233.05,11945
233.05,233.1,232.8,233.0,15443
233.0,233.05,232.9,233.05,4443
233.05,233.2,233.0,233.0,4356
233.0,233.15,233.0,233.15,2792
233.15,233.15,232.95,233.0,3234
233.0,233.05,232.9,233.0,11641
232.9,233.0,232.9,233.0,4872
233.0,233.0,232.9,232.9,3447
232.95,232.95,232.85,232.95,5523
233.05,233.2,233.05,233.1,6438
233.1,233.2,233.1,233.15,1359
233.15,233.4,233.15,233.25,5244
233.2,233.45,233.2,233.4,5735
233.45,233.45,233.3,233.35,1238
233.35,233.5,233.35,233.5,4813
233.5,233.5,233.35,233.35,2377
233.4,233.5,233.35,233.4,1680
233.4,233.5,233.4,233.5,3880
233.5,233.5,233.35,233.4,1508
233.4,233.5,233.35,233.35,2274
233.35,233.35,233.3,233.3,2152
233.3,233.3,233.1,233.1,3206
233.1,233.25,233.1,233.1,4275
233.1,233.2,233.1,233.1,2842
233.2,233.2,233.1,233.2,1090
233.1,233.2,233.1,233.15,1417
233.2,233.2,233.15,233.15,3188
233.15,233.25,233.1,233.25,2735
233.25,233.95,233.1,233.95,18815
233.95,235.0,233.95,234.85,30785
234.85,235.0,234.75,234.85,4672
234.85,234.9,234.65,234.8,9503
234.8,235.0,234.7,234.95,17504
235.0,235.45,235.0,235.3,36203
235.4,235.5,235.1,235.2,9597
235.1,235.5,235.1,235.5,12863
235.35,235.5,235.05,235.05,7000
235.2,235.35,235.0,235.3,20663
235.3,235.3,235.05,235.2,2112
235.1,235.4,235.05,235.4,9066
235.3,235.5,235.25,235.5,6205
235.5,235.5,235.1,235.3,2388
235.3,235.3,235.05,235.25,1409
235.25,235.25,235.0,235.1,2558
235.1,235.15,235.0,235.15,4661
235.15,235.2,235.0,235.2,5113
235.2,235.5,235.0,235.5,14263
235.5,235.65,235.3,235.3,9820
235.4,235.5,235.3,235.5,4395
235.5,235.55,235.3,235.5,5087
235.5,235.5,235.2,235.35,2157
235.35,235.4,235.2,235.4,4618
235.4,235.4,235.2,235.35,3463
235.35,235.4,235.15,235.25,4628
235.25,235.3,235.15,235.25,2859
235.25,235.25,235.0,235.15,4371
235.15,235.2,235.0,235.0,10966
235.0,235.4,235.0,235.4,7794
235.25,235.4,235.2,235.4,3402
235.2,235.4,235.2,235.4,5324
235.4,235.4,235.15,235.3,1756
235.3,235.7,235.3,235.7,15863
235.7,235.75,235.5,235.65,4101
235.65,235.8,235.5,235.55,9575
235.55,235.55,235.45,235.55,3299
235.55,235.75,235.3,235.45,6730
235.45,235.55,235.3,235.55,2665
235.55,235.6,235.5,235.6,4757
235.5,235.7,235.5,235.7,3769
235.7,235.7,235.5,235.65,6638
235.65,235.65,235.5,235.55,1021
235.55,235.8,235.55,235.75,8379
235.75,235.8,235.5,235.6,3948
235.5,235.6,235.5,235.6,1353
235.6,235.75,235.55,235.7,3594
235.65,235.7,235.25,235.25,7198
235.2,235.6,235.2,235.45,4182
235.5,235.7,235.35,235.5,4911
235.65,235.65,235.5,235.65,695
235.65,235.65,235.5,235.65,726
235.65,235.65,235.45,235.55,14846
235.55,235.55,235.5,235.55,7409
235.5,235.55,235.35,235.55,6561
235.55,235.6,235.5,235.6,5802
235.6,235.6,235.5,235.6,12800
235.6,235.6,235.5,235.5,1920
235.55,235.7,235.5,235.7,7277
235.75,236.0,235.65,236.0,21933
236.0,236.0,235.8,235.9,791
235.9,235.9,235.65,235.7,5811
235.7,235.75,235.65,235.7,1116
235.7,235.7,235.6,235.7,1572
235.7,235.85,235.55,235.7,6961
235.7,235.7,235.5,235.55,1799
235.55,235.55,235.5,235.55,2870
235.55,235.55,235.5,235.55,11018
235.55,235.55,235.5,235.55,12680
235.55,235.55,235.5,235.55,16426
235.55,235.9,235.55,235.9,25302
235.75,235.9,235.65,235.75,1851
235.75,235.8,235.65,235.75,1048
235.6,235.75,235.6,235.7,1164
235.7,235.7,235.6,235.7,1085
235.7,235.95,235.55,235.8,11921
235.8,235.95,235.8,235.9,2588
235.9,235.95,235.6,235.6,6318
235.7,235.7,235.6,235.7,1928
235.7,235.7,235.6,235.7,2940
235.7,235.7,235.55,235.65,1122
235.65,235.65,235.55,235.65,2877
235.65,235.75,235.6,235.75,3250
235.75,235.8,235.6,235.7,3006
235.7,235.75,235.6,235.75,893
235.75,235.75,235.6,235.75,3539
235.75,235.75,235.65,235.7,486
235.65,235.75,235.65,235.75,3251
235.75,235.85,235.75,235.85,3526
235.85,235.85,235.75,235.85,1204
235.85,235.85,235.7,235.85,4613
235.85,235.95,235.7,235.95,11392
235.95,236.0,235.8,235.95,6673
236.0,236.0,235.6,235.75,3729
235.75,235.75,235.55,235.7,2758
235.7,235.7,235.55,235.7,4388
235.7,235.7,235.6,235.65,1708
235.65,235.65,235.6,235.65,841
235.65,235.65,235.55,235.65,3549
235.65,235.65,235.6,235.65,928
235.65,235.65,235.6,235.65,1888
235.65,235.65,235.6,235.65,1263
235.65,235.7,235.6,235.7,3943
235.7,235.8,235.65,235.7,3895
235.7,235.7,235.65,235.7,1684
235.7,235.85,235.6,235.85,3809
235.85,236.0,235.75,235.85,3707
235.85,235.95,235.75,235.95,2059
235.95,235.95,235.7,235.75,1377
235.75,235.75,235.7,235.75,643
235.7,235.75,235.6,235.75,3302
235.75,236.15,235.6,236.0,16299
236.15,236.15,235.5,235.6,16225
235.6,235.85,235.6,235.85,4855
235.85,235.9,235.55,235.9,3125
235.9,235.9,235.7,235.7,1456
235.85,235.85,235.6,235.7,12649
235.7,235.7,235.55,235.7,738
235.7,235.7,235.55,235.65,1938
235.65,235.65,235.5,235.6,4559
235.6,235.6,235.5,235.55,4074
235.55,235.6,235.5,235.6,1992
235.6,235.6,235.5,235.6,5286
235.6,235.6,235.5,235.55,2467
235.5,235.75,235.5,235.75,5362
235.75,235.75,235.5,235.6,4419
235.5,235.6,235.5,235.5,2216
235.55,235.7,235.5,235.7,4982
235.7,235.8,235.7,235.8,2977
235.8,235.85,235.7,235.75,2806
235.75,235.85,235.7,235.85,1402
235.7,235.85,235.65,235.85,3803
235.85,235.85,235.7,235.85,4019
235.85,235.85,235.6,235.6,1739
235.6,235.85,235.55,235.85,11751
235.85,235.85,235.65,235.8,2837
235.8,235.8,235.6,235.75,1836
235.75,235.85,235.65,235.85,3903
235.85,235.85,235.65,235.8,3596
235.8,235.8,235.75,235.8,956
235.75,235.95,235.7,235.95,18757
235.95,235.95,235.7,235.9,4677
235.9,235.95,235.75,235.95,3787
235.95,235.95,235.7,235.85,2863
235.85,235.85,235.7,235.8,2377
