open,high,low,close,volume
649.25,649.5,648.85,648.95,1889
648.95,649.5,648.05,648.1,6053
648.45,648.45,647.5,647.5,8730
647.5,648.4,647.5,648.4,9898
648.3,648.7,647.8,647.8,7366
648.0,648.0,647.6,648.0,3069
647.85,648.35,647.8,647.85,13476
648.0,648.0,647.8,648.0,5097
647.9,648.0,647.8,648.0,4481
648.0,648.0,647.85,647.85,14883
647.9,649.0,647.85,648.85,16994
648.9,648.95,648.3,648.3,2032
648.75,648.85,648.45,648.45,2136
648.45,648.5,648.0,648.0,4426
648.0,648.35,647.8,648.2,2163
648.2,648.35,647.6,647.65,5705
647.65,648.0,647.65,647.7,1539
647.7,647.95,647.0,647.0,14720
647.0,647.25,647.0,647.0,1708
647.0,647.1,646.55,646.7,8295
646.7,647.3,646.5,646.75,5349
646.75,647.1,646.75,646.85,966
646.85,647.1,646.85,646.95,1181
647.0,647.3,646.85,647.1,3298
647.1,647.7,647.1,647.25,2587
647.5,648.0,647.25,647.45,4313
647.45,647.5,647.0,647.15,4889
646.95,647.15,646.6,646.95,2703
646.95,646.95,646.65,646.8,869
646.95,647.4,646.75,647.1,1892
647.1,647.45,647.05,647.15,1782
647.15,648.0,647.15,647.95,3604
647.95,647.95,647.5,647.55,1229
647.8,648.0,647.55,647.9,2130
648.0,648.35,647.55,647.55,4746
647.55,648.0,647.55,647.65,2522
647.65,647.9,647.0,647.0,6101
647.0,647.35,647.0,647.0,1260
647.0,647.35,647.0,647.3,1406
647.35,647.8,647.0,647.0,1719
647.0,647.4,647.0,647.4,1124
647.0,647.35,647.0,647.0,1349
647.0,647.35,647.0,647.15,664
647.15,647.45,647.15,647.25,989
647.25,647.85,647.25,647.75,1193
647.75,648.0,647.75,647.95,4134
647.55,647.95,647.45,647.75,1991
647.85,647.9,647.1,647.15,2402
647.5,647.5,647.05,647.45,1976
647.5,647.65,647.05,647.4,2165
647.4,647.85,647.3,647.85,1965
647.85,647.9,647.35,647.35,1350
647.35,647.85,647.35,647.8,1685
647.85,647.9,647.55,647.85,1982
647.9,648.0,647.6,647.6,5711
647.6,648.0,647.5,647.7,5415
647.7,648.0,647.0,647.25,4970
647.0,647.3,647.0,647.1,2028
647.15,647.3,645.1,645.95,21945
646.0,646.15,645.5,645.5,5535
645.5,645.85,645.5,645.5,3126
645.5,645.95,645.5,645.75,2611
645.75,646.0,645.5,645.5,3685
645.5,646.4,645.5,646.4,2388
646.4,646.5,646.0,646.0,4546
645.8,645.8,645.05,645.05,4980
645.05,645.4,645.0,645.4,4836
645.4,645.4,644.5,644.7,9972
644.7,645.0,644.55,644.8,1277
644.8,644.8,644.45,644.45,2708
644.45,644.6,644.3,644.4,4054
644.5,645.0,644.4,644.55,6999
644.55,645.4,644.55,645.2,4382
645.2,645.6,644.8,644.95,3823
645.2,645.65,644.95,645.3,3176
645.3,645.45,645.05,645.4,2745
645.4,645.6,645.15,645.45,2131
645.45,646.0,645.35,645.85,3101
645.9,647.2,645.75,646.3,11011
646.3,648.0,646.3,647.65,20281
647.65,648.0,647.65,647.95,14826
647.95,649.5,647.75,648.55,36511
648.55,649.75,648.55,649.45,13972
649.45,650.4,649.45,650.0,45696
650.0,650.75,649.85,650.75,20561
650.75,650.75,649.95,649.95,14656
649.95,650.1,649.9,649.95,17665
649.95,650.7,649.95,650.3,18622
650.6,650.7,650.1,650.25,8268
650.1,651.0,650.1,651.0,16988
651.0,651.45,650.7,651.0,17790
651.0,651.95,651.0,651.5,19698
651.75,651.75,650.85,650.85,4187
650.85,650.85,650.5,650.5,2391
650.65,651.1,650.5,650.9,6181
651.3,651.3,650.8,650.8,2469
650.8,650.95,650.2,650.25,5927
650.3,650.3,649.9,649.95,14358
649.95,650.35,649.95,650.0,8932
650.0,650.4,649.95,650.1,5135
650.1,650.4,649.95,650.4,10967
650.4,650.4,650.0,650.0,3837
650.0,650.5,650.0,650.4,2694
650.2,650.5,650.0,650.4,5554
650.2,650.9,650.0,650.7,12106
650.3,650.85,650.0,650.4,11262
650.4,650.5,649.9,650.4,17344
650.2,650.4,650.0,650.0,38164
650.25,650.8,650.05,650.4,8101
650.45,650.9,650.0,650.55,9542
650.6,650.8,650.2,650.5,7364
650.5,650.75,650.0,650.05,9897
650.0,650.45,650.0,650.35,21559
650.4,650.4,650.0,650.0,6757
650.15,650.4,650.0,650.0,14904
650.05,650.25,650.0,650.1,9877
650.1,650.25,650.0,650.15,10823
650.15,650.2,650.0,650.15,7531
650.15,650.2,650.0,650.0,28987
650.15,650.3,650.0,650.2,12209
650.2,650.9,650.0,650.85,14650
650.85,650.9,650.25,650.8,6870
650.6,650.95,650.05,650.3,24897
650.5,650.55,650.0,650.05,43626
650.4,650.4,650.0,650.0,21570
650.2,650.75,650.0,650.0,39461
650.25,650.4,650.0,650.05,31409
650.05,650.2,650.0,650.0,23295
650.05,650.2,650.0,650.15,16162
650.2,650.35,650.0,650.05,7501
650.0,650.25,650.0,650.05,24976
650.2,650.2,650.0,650.05,13324
650.0,650.1,650.0,650.0,11307
650.0,650.1,650.0,650.0,22296
651.95,651.95,646.55,647.25,27193
647.65,647.65,645.0,645.5,28840
645.15,645.6,643.2,643.2,15878
643.45,645.0,643.1,644.6,22296
644.75,646.9,644.3,646.45,18588
646.6,648.25,646.15,646.15,16438
646.45,650.55,646.0,649.4,52487
649.95,650.75,649.15,649.6,28721
649.65,650.6,648.75,650.0,93117
650.0,650.0,647.3,648.3,13690
648.75,648.75,645.5,646.0,39649
646.45,647.55,646.0,647.15,8336
647.5,649.5,647.15,649.45,14786
649.45,649.5,647.1,648.55,9579
648.6,649.0,646.95,646.95,15192
646.95,647.4,645.5,646.0,13894
645.65,647.65,645.6,646.9,10001
646.75,648.75,646.25,648.75,15099
648.15,649.0,648.15,649.0,7235
648.85,649.0,647.55,647.55,6350
647.8,648.45,647.0,647.8,11786
647.8,648.0,646.55,646.9,7442
646.9,649.1,646.9,649.0,14192
649.0,651.1,648.7,650.0,44891
650.15,650.15,649.5,650.0,25240
650.0,650.9,648.6,648.6,33086
649.15,649.15,647.75,648.4,8465
648.4,648.45,647.3,647.85,3786
647.85,648.9,647.55,648.7,10038
648.7,648.7,647.75,648.05,2709
648.05,650.0,648.05,648.3,11773
648.4,648.4,646.25,647.0,12332
646.75,647.2,646.45,646.85,3520
646.85,647.1,646.4,647.1,5037
646.85,647.35,646.45,646.85,2047
646.5,648.85,646.5,648.85,9447
648.85,649.0,648.15,648.15,7505
648.15,649.45,648.1,649.45,5524
649.45,650.5,649.2,650.05,25139
650.3,650.3,648.4,648.4,7819
648.4,648.5,647.6,647.7,8075
647.5,647.55,646.25,646.3,8293
646.3,646.3,644.45,644.7,28678
644.7,645.35,644.5,644.9,6574
644.8,645.1,643.5,643.7,14609
643.7,643.7,642.2,643.0,22175
643.0,643.0,641.5,642.05,22502
642.6,642.65,640.0,641.45,32295
641.15,644.0,640.35,642.35,21994
642.35,645.85,642.35,644.95,23059
645.15,645.35,642.95,644.95,14115
645.0,647.75,643.6,647.0,32015
647.0,647.65,645.95,647.2,13336
647.2,647.25,646.35,647.0,7847
647.0,647.3,645.95,646.5,11689
646.5,646.75,645.3,645.3,6712
645.3,645.95,644.25,644.25,7654
644.3,644.7,642.75,644.35,18240
644.5,644.5,643.05,643.65,6884
644.0,646.2,643.45,646.2,18037
645.4,646.2,643.85,645.9,17686
645.9,645.95,643.2,644.5,7153
644.5,644.9,642.5,642.75,8181
642.75,643.4,642.4,643.4,9625
643.4,644.0,642.75,643.0,17758
643.0,644.0,642.75,643.85,9285
644.25,645.0,643.1,643.85,9125
643.85,645.95,643.3,645.5,13040
645.5,647.4,645.05,647.15,14008
647.1,648.0,645.15,645.15,19292
645.4,647.15,645.4,646.0,3876
646.0,646.0,643.0,643.4,6958
643.75,643.85,643.0,643.1,4505
643.1,644.65,643.1,644.0,5269
644.0,644.35,643.45,643.6,3569
643.6,643.75,641.7,642.25,13371
642.25,642.45,641.5,641.65,5364
641.65,642.3,641.0,642.3,9633
642.25,642.3,641.0,641.9,6697
641.9,642.5,641.5,641.65,3596
641.65,642.2,641.5,642.05,4692
642.0,643.45,641.95,642.5,4499
642.5,643.85,642.5,643.85,4602
644.2,645.0,643.85,644.45,3621
644.45,644.45,642.2,643.0,9591
642.7,642.7,641.6,641.8,3266
641.75,643.0,641.75,643.0,2250
642.8,643.85,641.8,642.25,3552
641.8,643.0,641.75,642.0,4195
642.0,642.2,641.1,641.35,4320
641.4,641.65,640.3,640.3,8123
640.05,640.95,640.05,640.6,8730
640.6,640.65,639.2,640.05,26050
640.05,642.85,640.05,641.45,11355
641.9,643.0,641.45,642.9,5880
642.9,643.8,642.3,643.6,10582
643.6,644.2,643.35,644.0,8779
643.75,644.0,643.6,644.0,2299
644.0,644.8,643.7,644.05,6008
644.05,644.35,643.7,644.05,3544
644.4,644.4,643.15,643.6,2782
643.6,643.95,643.45,643.7,2007
643.7,643.85,643.2,643.2,2326
643.2,643.65,643.1,643.55,3041
643.55,644.0,643.55,643.95,2827
644.0,644.0,641.5,642.55,12926
642.55,644.35,642.55,644.35,16066
644.35,644.35,644.0,644.3,1551
644.3,644.3,643.5,644.0,6141
644.2,646.0,644.0,646.0,13143
646.0,646.0,645.0,645.2,8612
645.2,645.5,645.0,645.0,2605
645.0,646.75,644.8,645.65,10085
646.15,646.15,645.0,645.0,1435
645.25,645.45,644.8,645.05,3668
644.95,645.3,644.8,645.1,3536
645.3,645.3,642.0,642.3,52911
642.0,643.2,641.1,641.3,18627
641.35,642.95,641.05,641.5,6383
641.95,642.1,641.2,641.2,3531
641.0,643.0,640.5,643.0,67484
643.0,643.35,643.0,643.0,8652
643.0,643.5,643.0,643.3,6643
643.3,644.15,643.0,643.5,4796
643.5,644.55,643.2,644.25,7558
644.25,644.7,643.0,643.0,3857
643.0,644.4,643.0,644.4,3592
644.25,644.95,644.15,644.95,1640
644.95,645.3,644.4,645.3,6805
645.3,645.9,645.0,645.5,2956
645.35,645.9,645.35,645.7,4780
645.7,645.7,645.0,645.2,6899
645.2,645.6,645.0,645.0,4320
645.0,645.5,644.9,645.0,16651
645.0,645.9,645.0,645.9,4765
645.9,645.9,645.05,645.15,1507
645.15,645.8,645.0,645.5,7195
645.9,646.3,645.4,645.95,11312
646.0,646.4,645.85,646.4,1643
646.35,646.5,646.0,646.05,6146
646.4,646.4,646.0,646.2,2342
646.2,648.85,646.2,648.85,42314
648.4,648.75,646.75,647.5,5638
647.3,648.35,647.3,648.15,4975
648.15,648.75,648.0,648.6,5709
648.6,648.9,648.0,648.5,5957
648.5,650.0,648.5,649.6,15142
649.5,649.5,648.8,649.05,3449
649.1,649.5,648.65,648.8,3048
648.8,649.4,648.75,648.95,2778
648.9,648.95,647.5,647.5,6790
647.85,648.6,647.6,648.3,6164
648.3,648.3,647.5,647.9,1535
647.9,647.9,647.1,647.85,2685
647.85,648.85,647.2,648.55,8494
648.55,648.55,647.05,647.75,5036
647.75,648.45,647.5,647.5,4262
647.0,648.05,647.0,648.05,5407
648.25,648.35,647.0,647.5,13287
647.3,647.6,647.0,647.05,962
646.9,647.35,646.85,647.35,2006
647.35,647.5,646.5,647.05,2907
647.4,647.45,646.05,646.2,18993
646.2,646.75,646.0,646.4,4684
646.4,647.1,646.0,646.5,1182
646.5,647.2,646.3,646.35,2205
646.35,646.55,646.05,646.1,1525
646.5,646.5,646.0,646.4,1983
646.4,646.45,646.1,646.45,1973
646.45,647.0,646.1,646.95,2551
646.95,647.35,646.5,647.0,2930
647.0,647.5,647.0,647.15,4037
647.15,647.4,646.4,646.55,14853
646.55,647.0,646.2,646.75,3063
646.75,647.35,646.7,646.9,2468
647.25,647.35,646.9,647.0,2914
647.4,647.4,645.5,645.5,14391
645.2,645.5,645.05,645.1,6681
645.4,645.75,645.2,645.2,1997
645.6,645.7,645.0,645.0,7212
645.0,645.5,645.0,645.0,12395
645.0,645.5,645.0,645.3,6120
645.3,646.5,645.3,646.15,6898
646.15,646.4,645.4,645.55,6290
645.55,646.5,645.55,646.05,1364
646.05,646.5,645.35,646.2,6451
646.2,646.3,645.6,645.65,1992
645.65,646.1,645.6,646.1,1810
646.0,646.5,645.75,646.1,3260
646.1,646.45,645.45,645.9,3692
645.9,646.35,645.25,646.35,14254
646.35,646.35,645.0,645.15,7043
645.2,645.8,645.05,645.3,3097
645.3,645.9,645.3,645.7,11529
645.7,646.05,645.4,645.8,3257
645.85,645.9,645.1,645.1,1751
645.1,646.5,645.1,646.2,9459
646.15,646.6,645.8,645.85,5034
646.2,646.2,645.6,645.7,3762
646.1,646.45,645.65,645.85,4290
645.85,646.45,645.5,645.5,10126
645.75,645.75,645.0,645.5,6957
645.45,647.05,645.35,647.05,12251
647.05,647.55,645.5,646.4,45547
646.4,646.45,645.6,645.85,17450
645.85,645.95,645.4,645.85,1420
645.85,646.35,645.5,646.3,1265
646.3,646.3,645.75,645.95,1650
645.95,646.0,645.45,645.6,858
645.6,645.95,645.6,645.8,2352
645.8,645.9,645.65,645.7,1387
645.5,645.7,645.0,645.25,25235
645.2,645.9,645.0,645.75,2263
645.75,645.9,645.3,645.3,1112
645.3,646.0,645.1,645.55,5622
645.55,645.55,645.0,645.35,820
645.05,645.3,645.0,645.0,1029
645.25,645.4,645.0,645.35,2354
645.05,645.45,645.0,645.15,3127
645.0,645.6,645.0,645.1,1939
645.1,645.6,645.0,645.3,2878
645.05,645.3,645.0,645.15,12167
645.0,645.15,643.25,643.55,22301
643.55,644.05,643.25,643.85,3773
643.6,644.8,643.6,644.35,4485
644.4,644.95,644.4,644.85,3513
644.85,645.0,644.15,644.5,6273
644.55,644.75,644.0,644.05,13378
644.4,644.8,643.95,644.5,27637
644.5,644.7,644.05,644.6,8833
644.25,645.0,644.05,644.55,15998
644.55,645.05,644.25,644.25,21812
644.25,644.65,644.05,644.25,8457
644.0,644.25,643.65,644.0,1635
643.85,644.0,641.95,641.95,22330
641.8,641.95,641.05,641.7,13779
641.65,641.8,641.05,641.15,5436
641.55,641.65,641.1,641.4,5455
641.65,641.7,641.15,641.5,3074
641.55,641.85,641.5,641.85,2515
641.75,642.35,641.7,641.85,3199
641.85,642.4,641.2,641.4,15152
641.7,642.4,641.25,642.4,4639
642.05,642.8,642.05,642.5,2864
642.5,642.7,642.3,642.5,2202
642.5,642.5,642.0,642.4,2502
642.15,642.95,642.15,642.85,1662
642.55,642.8,642.5,642.75,940
642.65,644.4,642.65,644.3,4170
644.4,645.05,643.25,643.6,4515
643.35,643.95,643.15,643.9,2031
643.65,644.0,643.65,644.0,1603
643.8,644.65,643.3,644.65,2380
644.25,644.65,643.6,644.05,2313
643.9,644.05,643.05,643.1,2675
643.65,644.35,643.1,643.4,4496
643.2,644.05,643.1,644.05,1781
644.05,644.5,643.85,644.5,960
644.25,644.4,643.0,643.5,1494
643.15,644.0,643.15,644.0,1588
643.6,644.0,643.2,643.65,1073
643.55,643.85,643.5,643.65,674
643.65,643.65,643.25,643.55,572
643.55,643.9,643.35,643.65,957
643.5,643.8,643.35,643.4,643
643.6,645.1,643.6,644.5,4750
644.1,644.5,644.1,644.25,1929
644.25,645.0,644.2,644.7,2229
644.45,644.7,643.8,644.2,4067
643.85,644.4,643.85,644.3,1508
643.75,644.25,643.75,643.85,1433
643.9,644.5,643.85,644.25,527
644.15,644.4,643.9,643.9,1795
643.95,644.35,643.9,644.1,548
644.1,644.45,643.5,643.5,1589
643.5,643.5,642.25,642.4,14444
642.3,642.95,642.3,642.4,1638
642.4,642.85,642.4,642.85,1354
642.85,643.85,642.85,643.45,2543
643.45,644.2,643.3,643.95,2014
643.95,643.95,643.05,643.45,1580
643.45,643.45,643.05,643.45,1201
643.45,643.75,643.2,643.7,1107
643.7,643.7,642.45,642.65,2539
642.65,643.3,642.3,643.3,1127
642.9,642.95,641.5,641.85,9419
641.55,642.6,641.5,641.55,4309
641.85,642.5,641.85,642.0,1396
642.35,642.45,641.85,642.35,1698
642.35,643.85,642.35,643.35,5459
643.35,643.7,643.35,643.5,3908
643.45,643.5,642.15,643.1,5845
643.1,643.1,642.5,642.6,2321
642.6,642.95,642.5,642.8,859
642.8,642.8,642.05,642.6,2355
642.5,642.6,642.0,642.25,657
642.1,642.5,641.9,642.1,3020
642.1,642.45,641.9,642.35,1293
642.35,642.8,642.0,642.8,1388
642.8,643.5,642.8,643.5,1897
643.5,644.3,643.5,644.1,5339
644.1,644.3,643.8,644.3,11516
644.3,644.5,643.95,644.35,3916
644.35,645.0,644.15,644.75,26756
644.9,644.95,644.7,644.7,1471
644.7,645.0,644.45,644.95,3419
644.95,645.0,644.75,644.95,1595
644.75,645.0,644.55,644.8,3109
645.1,645.5,644.8,645.1,7133
645.1,645.6,645.1,645.3,8763
645.3,645.75,645.0,645.25,2922
645.25,645.45,645.1,645.25,4053
645.25,645.5,644.5,644.5,1669
644.95,645.0,644.65,645.0,3382
645.0,645.45,644.85,645.4,1678
645.7,646.85,644.9,645.25,16844
645.05,645.4,645.0,645.25,1329
645.25,645.75,645.1,645.5,1622
645.5,645.7,643.8,644.75,16155
644.75,645.1,643.55,644.35,9817
644.3,645.65,644.3,645.6,10671
645.6,646.0,645.05,645.05,4889
645.05,646.0,645.05,645.65,2244
645.65,646.0,645.35,646.0,789
645.7,646.5,645.5,645.8,4210
645.5,645.6,644.5,644.85,1480
644.8,644.8,644.2,644.45,1018
644.7,645.65,644.45,645.65,856
645.65,646.2,645.0,645.6,15739
645.15,646.5,644.85,645.7,53030
645.7,646.2,645.3,645.55,35701
645.9,646.2,645.1,645.25,30881
645.25,646.3,645.25,645.45,6277
645.45,645.45,644.5,644.85,5304
644.85,644.85,644.5,644.55,2759
644.55,646.0,644.55,645.95,3974
645.95,645.95,645.3,645.5,3132
645.5,645.65,644.7,645.0,4145
645.0,645.0,644.55,644.9,3117
644.9,644.9,644.5,644.7,3722
644.8,645.5,644.8,645.5,1741
645.1,645.1,644.55,645.0,3487
645.0,645.0,644.7,645.0,5173
645.0,645.0,644.7,644.95,1529
644.95,645.0,644.7,644.95,2823
645.5,645.6,644.25,645.2,18232
645.25,647.8,645.0,646.2,157708
646.7,648.05,644.75,645.1,137629
645.1,645.1,644.1,644.5,30073
644.65,645.6,642.5,644.8,63599
645.05,645.05,642.0,643.9,24470
643.8,643.8,642.05,642.15,3506
642.15,642.7,642.05,642.3,3949
642.45,642.55,642.15,642.15,4337
642.15,643.35,642.15,643.25,3859
642.9,643.25,641.55,642.0,15462
641.6,642.35,641.25,641.85,8249
641.85,642.9,641.85,642.2,2274
642.2,642.25,641.7,641.9,11798
641.95,642.15,641.5,641.6,11654
641.95,642.45,641.85,642.05,7233
642.3,642.65,642.0,642.3,5842
642.6,642.6,641.5,641.95,7558
641.65,641.95,641.45,641.9,4863
641.9,642.3,641.6,642.0,7362
642.0,643.1,641.6,642.95,15988
642.7,643.6,642.15,642.7,23798
642.8,643.0,642.5,642.75,5787
642.9,643.0,642.3,642.9,5823
643.0,643.85,642.55,643.7,5267
643.1,644.2,642.55,643.1,13638
643.1,643.85,643.1,643.15,5503
643.15,643.45,643.0,643.0,5322
643.2,643.3,641.9,642.75,12558
642.5,643.35,641.9,641.9,9532
645.2,646.0,640.5,641.0,25165
640.8,642.6,639.55,639.55,34514
640.1,641.85,639.0,640.3,17786
640.3,640.8,639.4,639.85,10859
639.9,640.5,639.15,639.15,12954
638.95,640.1,638.1,640.0,23027
640.0,640.5,638.85,640.0,10077
639.9,640.65,639.4,640.1,5357
640.0,641.45,639.85,641.3,9272
641.1,641.3,640.2,640.2,8580
640.9,641.8,639.9,640.8,23976
640.95,643.5,640.7,643.05,23074
643.15,643.15,640.2,641.45,24825
641.45,642.4,641.1,641.3,8406
641.05,641.65,641.0,641.6,4949
641.6,642.7,641.45,642.5,5594
642.5,643.0,642.35,642.95,17605
642.85,643.0,642.0,642.25,11712
642.0,644.5,642.0,643.35,28753
642.75,644.4,642.75,643.4,6888
643.4,644.7,643.25,644.25,14516
644.7,647.7,644.45,647.2,25175
647.2,647.75,646.2,646.8,18572
646.8,649.0,646.2,648.9,25265
648.95,649.55,648.0,648.45,26104
648.45,648.75,647.5,647.5,15738
647.5,647.95,646.25,646.75,26066
647.0,648.05,647.0,647.7,9643
647.7,647.85,646.8,646.8,3925
647.0,647.3,646.5,646.9,18946
646.9,646.9,645.0,646.5,13184
646.5,647.0,646.1,646.6,4263
646.95,648.0,646.6,647.75,7868
648.0,648.95,647.7,648.8,12756
648.8,649.75,648.2,649.6,16047
649.75,649.75,649.1,649.1,8098
649.6,651.6,649.6,651.45,55863
651.45,651.45,649.7,650.0,12156
650.05,650.95,650.0,650.85,7557
650.6,651.0,648.85,648.85,15464
648.85,649.0,647.25,648.1,12207
648.1,648.9,648.1,648.9,3983
648.9,648.9,648.4,648.4,5532
648.4,648.5,646.75,647.45,12562
647.45,648.9,647.05,647.55,5246
647.55,647.9,647.0,647.4,3734
647.05,648.0,647.05,647.1,1482
647.15,647.4,647.0,647.1,3594
647.0,647.1,645.0,645.55,19741
646.0,646.5,645.55,646.5,6181
647.0,647.0,645.55,645.8,3008
645.8,646.3,645.65,646.0,1988
646.0,647.0,645.85,646.95,2893
646.95,648.3,646.95,648.0,3521
648.0,648.4,648.0,648.1,2283
648.1,648.4,648.0,648.4,1934
648.5,648.55,647.5,647.55,4561
647.55,647.6,647.05,647.6,1304
647.6,648.25,647.6,648.25,1805
648.25,648.4,648.0,648.35,873
648.35,648.45,647.5,647.65,1733
647.95,647.95,646.85,647.05,5944
647.05,647.05,646.0,646.25,2652
646.35,646.45,645.55,646.15,5035
646.55,646.8,646.2,646.25,1294
646.55,646.55,645.6,645.8,2686
645.95,646.25,645.65,646.25,2940
646.1,646.35,645.6,645.9,2024
646.2,646.45,645.75,646.25,3822
646.25,646.5,645.65,646.15,1483
646.15,646.15,645.2,645.4,4656
645.55,646.85,645.2,646.8,2827
646.8,646.8,645.9,646.15,3025
646.15,646.5,646.1,646.45,809
646.45,647.2,646.1,647.0,3363
647.15,647.75,646.85,647.5,7668
647.55,648.3,647.55,648.3,4877
648.3,648.75,648.0,648.35,7534
648.35,649.35,648.35,648.65,7319
648.65,648.9,648.0,648.25,5603
648.5,649.3,648.35,648.9,6433
648.9,649.8,648.9,649.2,8095
649.2,649.2,648.3,648.65,3477
648.65,649.05,648.3,648.3,2968
648.3,649.2,648.3,648.6,3517
648.6,649.9,648.6,649.2,9141
649.2,649.65,649.2,649.6,4360
649.6,649.8,649.3,649.8,1743
649.45,649.9,649.45,649.9,6377
649.9,649.95,649.55,649.75,6579
649.9,650.0,649.35,649.35,9140
649.35,649.5,649.0,649.1,5561
649.4,649.45,649.1,649.3,2513
649.3,649.3,648.75,648.95,1474
648.75,649.8,648.75,649.8,3821
649.8,649.8,649.3,649.6,1439
649.7,650.8,649.6,650.55,28637
650.75,650.8,650.0,650.4,3426
650.1,650.7,650.1,650.5,2713
650.5,650.5,650.1,650.2,1618
650.2,651.5,650.15,651.5,26477
651.5,652.7,651.2,652.3,31857
652.65,656.0,652.3,655.95,127078
655.95,657.3,655.6,657.0,77896
656.6,657.0,655.55,655.55,32140
655.55,656.5,655.3,656.0,20643
656.0,658.75,656.0,658.35,53928
658.35,659.5,657.2,658.8,61010
659.3,659.7,658.5,659.0,38315
659.0,659.9,658.5,659.8,39377
659.7,659.7,658.5,659.65,37916
659.2,661.0,658.5,658.5,91253
658.8,660.1,658.1,658.5,40034
658.65,659.5,658.1,658.95,24356
659.0,659.5,658.5,659.5,16509
659.2,660.0,659.1,660.0,13623
659.65,660.0,659.2,659.35,17968
659.3,660.0,659.2,659.6,14143
659.6,660.0,659.35,659.9,12931
659.9,660.0,659.5,659.85,18781
659.85,662.0,659.7,660.4,45153
660.4,661.65,660.4,661.45,18757
661.4,661.4,660.1,660.25,17636
659.9,660.05,656.25,656.65,58955
656.35,657.05,655.55,656.85,30670
656.85,658.25,656.5,658.25,10298
658.05,658.4,657.5,658.0,7558
658.0,659.05,658.0,658.8,10889
658.75,659.0,658.0,658.9,8099
658.9,659.8,658.6,659.25,9943
659.25,659.5,658.5,658.6,7379
658.5,658.95,658.1,658.1,7722
658.05,658.4,657.0,657.0,6935
657.45,657.9,657.0,657.35,13798
657.55,658.8,657.35,658.5,8767
658.5,659.0,658.05,658.35,11892
658.35,659.3,658.35,659.3,8937
659.3,660.95,658.95,660.75,23466
660.2,660.65,660.05,660.1,13745
660.3,660.5,659.2,659.3,12319
659.05,660.5,658.7,660.0,21036
659.95,660.0,659.1,659.95,6049
659.5,660.0,659.3,659.4,4975
659.5,660.4,659.15,660.1,10094
660.1,660.8,660.05,660.55,9246
660.1,660.55,659.5,659.65,8434
659.65,660.2,659.25,660.2,5714
660.3,661.6,660.1,661.3,26699
661.35,661.6,660.4,661.4,13900
661.5,661.5,659.7,659.9,10706
659.9,660.0,659.2,659.4,9852
659.35,659.8,659.0,659.7,10120
659.25,659.8,659.0,659.2,4905
659.0,659.55,659.0,659.5,3475
659.5,659.7,659.35,659.65,3900
659.6,659.85,659.05,659.7,6303
659.3,659.7,658.2,658.55,9652
658.55,658.8,658.0,658.3,12991
658.05,658.85,658.0,658.65,11531
658.75,658.9,658.0,658.0,4309
658.1,658.7,658.1,658.45,2899
658.45,659.6,658.1,659.15,6874
658.9,659.3,658.65,659.1,2538
659.15,659.2,658.35,658.85,4570
658.45,658.9,657.8,657.8,9352
657.75,658.3,657.15,657.5,12571
657.5,657.85,657.3,657.8,3955
657.4,658.0,657.3,657.8,7750
657.8,658.0,657.35,657.35,8261
657.35,657.75,657.3,657.75,4669
657.75,657.75,656.35,656.85,13608
656.5,657.6,656.35,657.15,7400
657.15,657.65,656.85,657.65,4374
657.45,658.95,657.05,658.6,17477
658.6,659.0,658.15,658.9,11753
658.65,659.0,658.45,658.95,8035
658.95,659.35,658.1,659.3,9582
659.0,659.95,659.0,659.95,10441
659.95,660.5,659.6,660.15,18038
660.15,660.5,660.0,660.35,14034
660.35,661.95,660.15,661.95,32370
661.75,664.0,661.55,663.8,82690
663.75,663.8,662.15,662.8,24084
662.7,663.95,662.4,663.4,25519
663.8,663.8,663.0,663.2,11613
663.1,663.45,662.65,662.7,14762
663.05,665.0,662.55,665.0,49678
664.95,665.0,664.35,664.75,66139
665.0,666.7,664.5,665.8,66884
665.85,666.35,665.0,665.05,23125
665.35,666.7,665.0,666.15,30942
666.4,666.6,664.0,664.0,36791
664.35,664.35,663.05,664.1,29677
664.1,664.25,663.2,664.25,14003
664.2,664.35,663.55,663.8,9860
663.8,664.0,662.55,662.95,20221
662.6,663.1,662.35,662.7,14844
662.65,664.35,662.6,664.2,20827
664.25,664.25,663.05,663.6,9724
663.35,663.7,662.15,662.7,13287
662.45,662.95,661.4,662.25,24348
662.25,662.25,660.5,660.55,24376
661.0,661.5,660.55,660.65,16751
660.65,661.1,658.5,659.75,32121
659.75,659.75,658.3,659.25,17024
659.25,660.8,659.2,660.2,13573
660.65,660.85,659.45,660.0,21760
